orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-006290,PAR-008298,PS-EQ-04,2024-10-01,Correctiva,6.6,3,Sensor/instrumento,3301.0
OT-007517,PAR-009939,PS-EQ-08,2027-09-08,Preventiva,7.8,2,Ninguno (solo mano de obra),311.0
OT-005527,PAR-007286,PS-EQ-01,2024-03-31,Preventiva,8.8,2,Ninguno (solo mano de obra),1037.0
OT-007095,PAR-009355,PS-EQ-07,2024-03-08,Preventiva,5.2,1,Revestimiento (liner),593.0
OT-005648,PAR-007444,PS-EQ-01,2026-03-08,Preventiva,12.4,2,Ninguno (solo mano de obra),1961.0
OT-006747,PAR-008892,PS-EQ-05,2027-02-06,Correctiva,22.9,2,Ninguno (solo mano de obra),581.0
OT-005634,PAR-007426,PS-EQ-01,2025-12-21,Correctiva,16.1,2,Revestimiento (liner),6210.0
OT-006010,PAR-007919,PS-EQ-02,2027-05-05,Preventiva,7.8,1,Sello mecánico,1594.0
OT-006712,PAR-008850,PS-EQ-05,2026-08-31,Correctiva,3.0,2,Rodamiento,5000.0
OT-007740,PAR-010274,PS-EQ-10,2024-07-05,Correctiva,8.1,3,Rodamiento,1588.0
OT-007576,PAR-010028,PS-EQ-09,2024-11-30,Correctiva,0.9,3,Revestimiento (liner),5615.0
OT-007689,PAR-010196,PS-EQ-09,2027-04-13,Correctiva,5.2,2,Revestimiento (liner),5070.0
OT-005739,PAR-007572,PS-EQ-01,2027-07-29,Correctiva,14.2,3,Ninguno (solo mano de obra),4870.0
OT-006426,PAR-008475,PS-EQ-04,2026-09-16,Correctiva,0.6,1,Rodamiento,7619.0
OT-006280,PAR-008284,PS-EQ-04,2024-07-25,Preventiva,10.3,2,Sello mecánico,2280.0
OT-007401,PAR-009787,PS-EQ-08,2025-12-13,Correctiva,10.0,1,Rodamiento,2539.0
OT-005528,PAR-007287,PS-EQ-01,2024-03-31,Correctiva,3.7,1,Sensor/instrumento,2276.0
OT-005579,PAR-007349,PS-EQ-01,2025-02-05,Correctiva,5.5,1,Ninguno (solo mano de obra),76.0
OT-006774,PAR-008935,PS-EQ-05,2027-07-12,Preventiva,12.3,1,Sello mecánico,870.0
OT-006631,PAR-008739,PS-EQ-05,2025-07-06,Correctiva,2.4,2,Revestimiento (liner),5938.0
OT-007807,PAR-010376,PS-EQ-10,2025-12-11,Preventiva,9.3,1,Rodamiento,2431.0
OT-005702,PAR-007521,PS-EQ-01,2026-12-17,Correctiva,20.0,1,Revestimiento (liner),5210.0
OT-007500,PAR-009917,PS-EQ-08,2027-05-28,Correctiva,6.7,3,Faja/correa,2330.0
OT-006911,PAR-009122,PS-EQ-06,2025-08-19,Correctiva,2.3,1,Motor eléctrico,4545.0
OT-006349,PAR-008371,PS-EQ-04,2025-08-15,Correctiva,14.4,2,Sello mecánico,2455.0
OT-007488,PAR-009898,PS-EQ-08,2027-02-16,Correctiva,3.8,2,Sensor/instrumento,3303.0
OT-007462,PAR-009863,PS-EQ-08,2026-09-23,Correctiva,4.8,1,,1331.0
OT-007192,PAR-009508,PS-EQ-07,2026-06-07,Correctiva,2.2,1,Sensor/instrumento,308.0
OT-007759,PAR-010298,PS-EQ-10,2024-11-10,Correctiva,4.0,1,Sello mecánico,2275.0
OT-005985,PAR-007884,PS-EQ-02,2026-12-19,Correctiva,7.3,1,Sensor/instrumento,6107.0
OT-006027,PAR-007946,PS-EQ-02,2027-07-22,Correctiva,2.0,2,Revestimiento (liner),4720.0
OT-007472,PAR-009877,PS-EQ-08,2026-12-02,Correctiva,8.3,2,Rodamiento,6423.0
OT-006791,PAR-008965,PS-EQ-05,2027-11-11,Correctiva,22.5,2,Sensor/instrumento,3300.0
OT-005780,PAR-007622,PS-EQ-02,2024-03-28,Correctiva,0.5,3,Sensor/instrumento,1520.0
OT-007040,PAR-009289,PS-EQ-06,2027-06-28,Correctiva,1.7,3,Revestimiento (liner),5019.0
OT-006009,PAR-007918,PS-EQ-02,2027-05-04,Correctiva,7.3,3,Faja/correa,2028.0
OT-005531,PAR-007290,PS-EQ-01,2024-04-06,Correctiva,4.4,1,Ninguno (solo mano de obra),4670.0
OT-007907,PAR-010526,PS-EQ-10,2027-12-29,Correctiva,3.6,3,Revestimiento (liner),3545.0
OT-005656,PAR-007457,PS-EQ-01,2026-04-23,Correctiva,13.9,3,Sensor/instrumento,6324.0
OT-007292,PAR-009651,PS-EQ-08,2024-06-05,Correctiva,12.7,1,Revestimiento (liner),7284.0
OT-006677,PAR-008797,PS-EQ-05,2026-03-14,Correctiva,6.6,2,Faja/correa,1309.0
OT-005537,PAR-007297,PS-EQ-01,2024-05-26,Correctiva,5.8,1,Motor eléctrico,6369.0
OT-005746,PAR-007579,PS-EQ-01,2027-08-29,Correctiva,14.5,2,Motor eléctrico,7682.0
OT-005721,PAR-007546,PS-EQ-01,2027-03-25,Correctiva,14.5,2,Revestimiento (liner),2530.0
OT-006312,PAR-008329,PS-EQ-04,2025-01-22,Correctiva,2.5,1,Sensor/instrumento,4134.0
OT-005947,PAR-007835,PS-EQ-02,2026-07-22,Preventiva,5.9,1,Sensor/instrumento,2339.0
OT-007048,PAR-009299,PS-EQ-06,2027-08-06,Correctiva,2.8,1,Motor eléctrico,6153.0
OT-005599,PAR-007379,PS-EQ-01,2025-05-22,Correctiva,3.2,1,Sensor/instrumento,3653.0
OT-006843,PAR-009034,PS-EQ-06,2024-09-03,Correctiva,1.8,2,Revestimiento (liner),4214.0
OT-007605,PAR-010072,PS-EQ-09,2025-06-13,Correctiva,17.4,3,Sensor/instrumento,1046.0
OT-006647,PAR-008758,PS-EQ-05,2025-09-20,Preventiva,13.3,2,Sello mecánico,419.0
OT-006801,PAR-008978,PS-EQ-06,2024-01-14,Correctiva,21.6,2,Motor eléctrico,6416.0
OT-006233,PAR-008226,PS-EQ-03,2027-10-29,Correctiva,4.4,3,Sello mecánico,4905.0
OT-006562,PAR-008661,PS-EQ-05,2024-08-23,Correctiva,12.1,2,Sello mecánico,7464.0
OT-007346,PAR-009720,PS-EQ-08,2025-03-20,Correctiva,10.0,2,Faja/correa,3250.0
OT-007089,PAR-009348,PS-EQ-07,2024-02-06,Preventiva,7.9,2,Sello mecánico,1441.0
OT-006910,PAR-009120,PS-EQ-06,2025-08-06,Correctiva,9.9,2,Revestimiento (liner),4207.0
OT-007046,PAR-009296,PS-EQ-06,2027-08-02,Correctiva,2.3,2,Rodamiento,2147.0
OT-007526,PAR-009952,PS-EQ-08,2027-11-02,Correctiva,9.1,2,Sello mecánico,2609.0
OT-007311,PAR-009674,PS-EQ-08,2024-08-26,Correctiva,1.2,1,Motor eléctrico,6605.0
OT-007648,PAR-010136,PS-EQ-09,2026-05-26,Preventiva,4.7,2,Sensor/instrumento,1676.0
OT-007623,PAR-010098,PS-EQ-09,2025-10-02,Correctiva,5.3,2,Revestimiento (liner),4722.0
OT-006040,PAR-007962,PS-EQ-02,2027-09-12,Correctiva,8.2,3,Rodamiento,479.0
OT-006904,PAR-009113,PS-EQ-06,2025-07-23,Correctiva,8.2,3,,4550.0
OT-006796,PAR-008971,PS-EQ-05,2027-11-28,Correctiva,0.8,1,Motor eléctrico,7007.0
OT-006570,PAR-008669,PS-EQ-05,2024-10-02,Correctiva,11.3,3,Motor eléctrico,2513.0
OT-005805,PAR-007653,PS-EQ-02,2024-07-25,Correctiva,3.6,1,Sello mecánico,6076.0
OT-007709,PAR-010224,PS-EQ-09,2027-10-28,Preventiva,9.6,3,Faja/correa,959.0
OT-007591,PAR-010052,PS-EQ-09,2025-03-10,Correctiva,4.2,1,Revestimiento (liner),6078.0
OT-006130,PAR-008091,PS-EQ-03,2025-08-20,Preventiva,5.7,1,Sello mecánico,2076.0
OT-007471,PAR-009876,PS-EQ-08,2026-11-25,Correctiva,7.2,1,Faja/correa,2610.0
OT-007532,PAR-009964,PS-EQ-08,2027-12-18,Correctiva,4.5,1,Sensor/instrumento,2633.0
OT-006419,PAR-008465,PS-EQ-04,2026-07-30,Preventiva,12.0,1,Revestimiento (liner),100.0
OT-007456,PAR-009856,PS-EQ-08,2026-08-10,Preventiva,11.8,2,Motor eléctrico,1722.0
OT-006633,PAR-008742,PS-EQ-05,2025-07-17,Preventiva,5.5,1,Sensor/instrumento,1924.0
OT-005798,PAR-007642,PS-EQ-02,2024-06-05,Correctiva,12.7,2,Faja/correa,1813.0
OT-006234,PAR-008229,PS-EQ-03,2027-11-08,Preventiva,9.3,3,Ninguno (solo mano de obra),990.0
OT-005974,PAR-007870,PS-EQ-02,2026-11-09,Correctiva,1.2,1,Sello mecánico,3697.0
OT-006305,PAR-008318,PS-EQ-04,2024-12-20,Correctiva,4.2,3,Motor eléctrico,855.0
OT-006035,PAR-007955,PS-EQ-02,2027-08-21,Correctiva,4.7,2,Ninguno (solo mano de obra),2665.0
OT-007846,PAR-010432,PS-EQ-10,2026-10-14,Correctiva,23.9,3,Rodamiento,3620.0
OT-007827,PAR-010404,PS-EQ-10,2026-05-14,Correctiva,0.7,3,Revestimiento (liner),3350.0
OT-006309,PAR-008323,PS-EQ-04,2025-01-09,Correctiva,6.5,3,Revestimiento (liner),4932.0
OT-006974,PAR-009200,PS-EQ-06,2026-06-28,Correctiva,13.4,3,Rodamiento,753.0
OT-007445,PAR-009841,PS-EQ-08,2026-06-29,Correctiva,5.2,2,Ninguno (solo mano de obra),3001.0
OT-006831,PAR-009019,PS-EQ-06,2024-07-04,Correctiva,2.3,1,Revestimiento (liner),3815.0
OT-005886,PAR-007752,PS-EQ-02,2025-09-04,Correctiva,0.7,1,Faja/correa,5759.0
OT-005888,PAR-007755,PS-EQ-02,2025-09-19,Correctiva,1.7,1,Revestimiento (liner),5217.0
OT-006640,PAR-008750,PS-EQ-05,2025-08-26,Correctiva,2.7,1,Rodamiento,7458.0
OT-005971,PAR-007867,PS-EQ-02,2026-10-29,Preventiva,4.8,2,Rodamiento,2021.0
OT-005742,PAR-007575,PS-EQ-01,2027-08-07,Correctiva,9.8,1,Motor eléctrico,7701.0
OT-006219,PAR-008206,PS-EQ-03,2027-07-03,Correctiva,14.2,2,Rodamiento,6028.0
OT-007824,PAR-010398,PS-EQ-10,2026-04-18,Preventiva,9.9,3,Rodamiento,791.0
OT-006552,PAR-008647,PS-EQ-05,2024-07-01,Correctiva,3.5,1,Sello mecánico,6607.0
OT-006138,PAR-008101,PS-EQ-03,2025-10-05,Preventiva,4.3,1,Rodamiento,2329.0
OT-006544,PAR-008632,PS-EQ-05,2024-05-03,Correctiva,3.7,3,Motor eléctrico,1223.0
OT-005620,PAR-007405,PS-EQ-01,2025-10-14,Correctiva,18.1,2,Sello mecánico,5047.0
OT-007870,PAR-010467,PS-EQ-10,2027-04-30,Correctiva,2.2,2,Motor eléctrico,6836.0
OT-006982,PAR-009210,PS-EQ-06,2026-08-09,Correctiva,7.7,3,Rodamiento,6882.0
OT-006724,PAR-008863,PS-EQ-05,2026-10-23,Correctiva,20.1,2,Sello mecánico,3480.0
OT-006884,PAR-009091,PS-EQ-06,2025-03-25,Preventiva,10.8,3,Motor eléctrico,834.0
OT-005700,PAR-007519,PS-EQ-01,2026-12-15,Correctiva,15.8,3,Motor eléctrico,1566.0
OT-005816,PAR-007664,PS-EQ-02,2024-09-20,Preventiva,9.4,3,Sello mecánico,2433.0
OT-007378,PAR-009759,PS-EQ-08,2025-08-17,Correctiva,23.8,2,Faja/correa,6154.0
OT-006320,PAR-008337,PS-EQ-04,2025-02-26,Preventiva,6.1,2,Sello mecánico,1049.0
OT-006078,PAR-008013,PS-EQ-03,2024-05-21,Correctiva,8.9,2,Rodamiento,102.0
OT-006919,PAR-009133,PS-EQ-06,2025-09-22,Preventiva,8.0,3,Rodamiento,1900.0
OT-007308,PAR-009671,PS-EQ-08,2024-08-12,Correctiva,14.2,3,Ninguno (solo mano de obra),6524.0
OT-006942,PAR-009159,PS-EQ-06,2026-01-12,Correctiva,24.9,1,Sensor/instrumento,2970.0
OT-007341,PAR-009714,PS-EQ-08,2025-02-17,Correctiva,7.9,1,Rodamiento,4837.0
OT-005691,PAR-007507,PS-EQ-01,2026-11-08,Correctiva,0.7,3,Sensor/instrumento,6973.0
OT-005657,PAR-007458,PS-EQ-01,2026-04-28,Preventiva,5.2,2,Sello mecánico,127.0
OT-007333,PAR-009705,PS-EQ-08,2025-01-17,Preventiva,6.5,3,Ninguno (solo mano de obra),299.0
OT-007434,PAR-009825,PS-EQ-08,2026-04-15,Correctiva,16.3,3,Revestimiento (liner),6386.0
OT-006695,PAR-008824,PS-EQ-05,2026-05-28,Preventiva,7.7,2,Ninguno (solo mano de obra),1932.0
OT-007293,PAR-009652,PS-EQ-08,2024-06-11,Correctiva,7.3,3,Revestimiento (liner),6033.0
OT-007220,PAR-009544,PS-EQ-07,2026-12-23,Correctiva,13.3,2,Sensor/instrumento,2217.0
OT-007657,PAR-010148,PS-EQ-09,2026-08-13,Preventiva,7.9,3,Motor eléctrico,1410.0
OT-007757,PAR-010293,PS-EQ-10,2024-10-20,Preventiva,9.0,2,Revestimiento (liner),797.0
OT-007556,PAR-010000,PS-EQ-09,2024-06-29,Preventiva,9.0,2,Ninguno (solo mano de obra),972.0
OT-006021,PAR-007935,PS-EQ-02,2027-06-27,Correctiva,9.1,1,Faja/correa,3211.0
OT-006931,PAR-009145,PS-EQ-06,2025-11-20,Preventiva,10.4,2,Rodamiento,758.0
OT-006846,PAR-009038,PS-EQ-06,2024-09-10,Correctiva,7.1,2,Revestimiento (liner),6275.0
OT-006034,PAR-007954,PS-EQ-02,2027-08-19,Correctiva,8.9,3,Sello mecánico,7401.0
OT-005625,PAR-007412,PS-EQ-01,2025-10-28,Preventiva,6.3,2,Sello mecánico,1780.0
OT-007845,PAR-010431,PS-EQ-10,2026-10-12,Correctiva,2.8,3,Motor eléctrico,2959.0
OT-006548,PAR-008639,PS-EQ-05,2024-05-31,Correctiva,17.7,3,Ninguno (solo mano de obra),2791.0
OT-007769,PAR-010314,PS-EQ-10,2025-01-11,Correctiva,11.4,2,Ninguno (solo mano de obra),4028.0
OT-006630,PAR-008738,PS-EQ-05,2025-07-01,Preventiva,8.1,3,Rodamiento,1336.0
OT-006186,PAR-008162,PS-EQ-03,2026-11-10,Correctiva,23.5,3,Rodamiento,5477.0
OT-006504,PAR-008578,PS-EQ-04,2027-10-31,Correctiva,2.1,1,Sello mecánico,7593.0
OT-006398,PAR-008436,PS-EQ-04,2026-04-20,Correctiva,12.9,2,Revestimiento (liner),4410.0
OT-006611,PAR-008715,PS-EQ-05,2025-03-16,Correctiva,1.8,3,Rodamiento,1506.0
OT-006660,PAR-008776,PS-EQ-05,2025-12-10,Preventiva,5.2,3,Sensor/instrumento,670.0
OT-006968,PAR-009194,PS-EQ-06,2026-05-19,Correctiva,3.2,1,Ninguno (solo mano de obra),6273.0
OT-006609,PAR-008712,PS-EQ-05,2025-02-24,Preventiva,9.1,1,Motor eléctrico,117.0
OT-007881,PAR-010481,PS-EQ-10,2027-06-26,Correctiva,6.8,1,Rodamiento,5351.0
OT-007828,PAR-010406,PS-EQ-10,2026-05-27,Preventiva,4.1,2,Faja/correa,2282.0
OT-006936,PAR-009152,PS-EQ-06,2025-12-24,Preventiva,8.9,3,Faja/correa,2145.0
OT-006949,PAR-009167,PS-EQ-06,2026-02-08,Correctiva,12.7,3,Revestimiento (liner),975.0
OT-006582,PAR-008684,PS-EQ-05,2024-11-18,Correctiva,1.5,1,Ninguno (solo mano de obra),4460.0
OT-006858,PAR-009055,PS-EQ-06,2024-11-12,Correctiva,1.6,3,Sello mecánico,2770.0
OT-007733,PAR-010264,PS-EQ-10,2024-05-04,Correctiva,2.7,3,Motor eléctrico,2448.0
OT-006967,PAR-009192,PS-EQ-06,2026-05-15,Correctiva,19.5,1,Motor eléctrico,4620.0
OT-005810,PAR-007658,PS-EQ-02,2024-08-12,Preventiva,8.3,1,Sensor/instrumento,850.0
OT-007098,PAR-009358,PS-EQ-07,2024-03-29,Preventiva,11.2,2,Sello mecánico,830.0
OT-007485,PAR-009894,PS-EQ-08,2027-02-05,Correctiva,2.6,2,Sensor/instrumento,455.0
OT-007790,PAR-010347,PS-EQ-10,2025-07-29,Correctiva,0.7,1,Rodamiento,7519.0
OT-005788,PAR-007631,PS-EQ-02,2024-04-30,Preventiva,9.2,3,Ninguno (solo mano de obra),2265.0
OT-006156,PAR-008123,PS-EQ-03,2026-02-28,Preventiva,5.7,3,Motor eléctrico,119.0
OT-006449,PAR-008507,PS-EQ-04,2027-01-04,Correctiva,18.3,3,Ninguno (solo mano de obra),332.0
OT-005962,PAR-007853,PS-EQ-02,2026-09-24,Correctiva,3.2,2,,7122.0
OT-005928,PAR-007808,PS-EQ-02,2026-04-23,Correctiva,13.2,1,Rodamiento,5523.0
OT-007337,PAR-009710,PS-EQ-08,2025-02-08,Preventiva,12.5,1,Revestimiento (liner),2358.0
OT-007134,PAR-009414,PS-EQ-07,2025-02-26,Preventiva,5.4,2,Faja/correa,1994.0
OT-005931,PAR-007812,PS-EQ-02,2026-05-01,Correctiva,5.9,2,Motor eléctrico,2616.0
OT-007065,PAR-009323,PS-EQ-06,2027-11-01,Correctiva,31.3,3,Rodamiento,1241.0
OT-006334,PAR-008352,PS-EQ-04,2025-04-26,Preventiva,9.0,1,Revestimiento (liner),1980.0
OT-006705,PAR-008838,PS-EQ-05,2026-08-04,Correctiva,2.8,1,Rodamiento,3785.0
OT-005967,PAR-007860,PS-EQ-02,2026-10-07,Correctiva,2.0,3,Faja/correa,7813.0
OT-006420,PAR-008467,PS-EQ-04,2026-08-02,Correctiva,14.4,1,Rodamiento,5123.0
OT-007077,PAR-009335,PS-EQ-06,2027-12-19,Correctiva,12.0,2,Sensor/instrumento,5838.0
OT-007386,PAR-009768,PS-EQ-08,2025-10-04,Preventiva,7.2,2,Rodamiento,834.0
OT-005889,PAR-007756,PS-EQ-02,2025-09-20,Correctiva,10.2,2,Ninguno (solo mano de obra),4651.0
OT-007720,PAR-010241,PS-EQ-10,2024-01-16,Correctiva,17.6,1,Motor eléctrico,910.0
OT-006993,PAR-009226,PS-EQ-06,2026-10-15,Preventiva,6.1,3,Motor eléctrico,1663.0
OT-005628,PAR-007418,PS-EQ-01,2025-11-16,Preventiva,8.3,2,Revestimiento (liner),1361.0
OT-007392,PAR-009774,PS-EQ-08,2025-10-28,Correctiva,27.2,1,Ninguno (solo mano de obra),5709.0
OT-007137,PAR-009419,PS-EQ-07,2025-04-01,Correctiva,8.3,1,Faja/correa,913.0
OT-007271,PAR-009619,PS-EQ-08,2024-01-20,Preventiva,4.0,2,Ninguno (solo mano de obra),1918.0
OT-007300,PAR-009661,PS-EQ-08,2024-07-16,Preventiva,8.5,1,Revestimiento (liner),168.0
OT-005773,PAR-007615,PS-EQ-02,2024-02-12,Correctiva,9.6,1,Revestimiento (liner),3689.0
OT-005902,PAR-007774,PS-EQ-02,2025-12-07,Preventiva,5.4,3,Sensor/instrumento,2150.0
OT-007239,PAR-009572,PS-EQ-07,2027-06-03,Correctiva,2.6,3,,1101.0
OT-005900,PAR-007771,PS-EQ-02,2025-11-22,Preventiva,3.9,1,Sello mecánico,1884.0
OT-006683,PAR-008806,PS-EQ-05,2026-04-01,Correctiva,9.6,3,Sensor/instrumento,3527.0
OT-006422,PAR-008469,PS-EQ-04,2026-08-19,Preventiva,7.0,2,Rodamiento,834.0
OT-006222,PAR-008212,PS-EQ-03,2027-08-13,Preventiva,10.7,1,Revestimiento (liner),802.0
OT-007836,PAR-010416,PS-EQ-10,2026-08-03,Preventiva,6.7,3,Faja/correa,2065.0
OT-006593,PAR-008695,PS-EQ-05,2024-12-23,Correctiva,19.2,2,Sensor/instrumento,1950.0
OT-007232,PAR-009560,PS-EQ-07,2027-03-09,Correctiva,18.0,3,Revestimiento (liner),1910.0
OT-005915,PAR-007791,PS-EQ-02,2026-02-11,Correctiva,3.5,2,Sensor/instrumento,5147.0
OT-005611,PAR-007395,PS-EQ-01,2025-08-13,Preventiva,6.4,1,Faja/correa,1611.0
OT-006507,PAR-008582,PS-EQ-04,2027-11-14,Correctiva,21.8,3,Rodamiento,7814.0
OT-006813,PAR-008994,PS-EQ-06,2024-04-19,Preventiva,7.9,3,Rodamiento,63.0
OT-007332,PAR-009703,PS-EQ-08,2024-12-29,Correctiva,1.9,3,Sello mecánico,5092.0
OT-006638,PAR-008748,PS-EQ-05,2025-08-16,Correctiva,9.5,3,Revestimiento (liner),4814.0
OT-007177,PAR-009483,PS-EQ-07,2026-02-11,Correctiva,4.1,3,Rodamiento,2444.0
OT-007831,PAR-010410,PS-EQ-10,2026-06-17,Correctiva,1.7,3,Rodamiento,1819.0
OT-007467,PAR-009870,PS-EQ-08,2026-10-31,Preventiva,5.9,2,Sensor/instrumento,868.0
OT-005911,PAR-007785,PS-EQ-02,2026-01-28,Correctiva,7.2,1,Faja/correa,7322.0
OT-006517,PAR-008597,PS-EQ-04,2027-12-27,Preventiva,7.4,2,Revestimiento (liner),2253.0
OT-006908,PAR-009118,PS-EQ-06,2025-08-03,Correctiva,1.0,2,Sensor/instrumento,5476.0
OT-006889,PAR-009096,PS-EQ-06,2025-04-20,Correctiva,0.7,1,Faja/correa,5044.0
OT-005633,PAR-007423,PS-EQ-01,2025-12-16,Correctiva,1.2,1,Sello mecánico,284.0
OT-006997,PAR-009232,PS-EQ-06,2026-10-30,Correctiva,17.5,2,Rodamiento,3428.0
OT-007442,PAR-009837,PS-EQ-08,2026-06-09,Correctiva,5.2,2,Motor eléctrico,1826.0
OT-007357,PAR-009734,PS-EQ-08,2025-05-14,Correctiva,4.0,2,Sensor/instrumento,4349.0
OT-006492,PAR-008562,PS-EQ-04,2027-08-27,Correctiva,3.6,2,Sensor/instrumento,7016.0
OT-005815,PAR-007663,PS-EQ-02,2024-09-06,Correctiva,0.5,2,Sensor/instrumento,3300.0
OT-005522,PAR-007280,PS-EQ-01,2024-03-11,Correctiva,16.5,1,Revestimiento (liner),2363.0
OT-007598,PAR-010062,PS-EQ-09,2025-04-30,Preventiva,8.3,1,Sello mecánico,1170.0
OT-006741,PAR-008885,PS-EQ-05,2027-01-16,Correctiva,3.1,2,Sello mecánico,2279.0
OT-006860,PAR-009057,PS-EQ-06,2024-11-21,Preventiva,7.5,3,Faja/correa,2482.0
OT-006288,PAR-008295,PS-EQ-04,2024-09-19,Preventiva,9.9,2,Rodamiento,2459.0
OT-007320,PAR-009688,PS-EQ-08,2024-11-03,Correctiva,25.2,2,Rodamiento,6635.0
OT-006810,PAR-008990,PS-EQ-06,2024-03-30,Preventiva,5.6,3,Faja/correa,1146.0
OT-007838,PAR-010418,PS-EQ-10,2026-08-23,Preventiva,5.4,1,Revestimiento (liner),2221.0
OT-007226,PAR-009554,PS-EQ-07,2027-02-13,Preventiva,5.5,3,Revestimiento (liner),1828.0
OT-007149,PAR-009439,PS-EQ-07,2025-07-13,Preventiva,6.2,2,Revestimiento (liner),1727.0
OT-007859,PAR-010450,PS-EQ-10,2027-02-05,Correctiva,5.4,1,Motor eléctrico,6078.0
OT-007125,PAR-009401,PS-EQ-07,2024-12-08,Preventiva,7.6,2,Revestimiento (liner),2029.0
OT-005925,PAR-007805,PS-EQ-02,2026-04-10,Correctiva,2.7,3,Revestimiento (liner),561.0
OT-007696,PAR-010205,PS-EQ-09,2027-05-30,Correctiva,3.7,3,Revestimiento (liner),3702.0
OT-006580,PAR-008682,PS-EQ-05,2024-11-09,Correctiva,21.1,3,Sello mecánico,962.0
OT-007208,PAR-009528,PS-EQ-07,2026-09-27,Correctiva,1.9,1,Faja/correa,6512.0
OT-005516,PAR-007273,PS-EQ-01,2024-02-09,Correctiva,15.2,1,Revestimiento (liner),1803.0
OT-006584,PAR-008686,PS-EQ-05,2024-11-22,Correctiva,11.1,3,Sensor/instrumento,6326.0
OT-006077,PAR-008012,PS-EQ-03,2024-05-21,Preventiva,6.4,2,Motor eléctrico,690.0
OT-005944,PAR-007829,PS-EQ-02,2026-06-29,Preventiva,8.0,1,Revestimiento (liner),1901.0
OT-005789,PAR-007632,PS-EQ-02,2024-05-02,Correctiva,0.6,3,Sello mecánico,6691.0
OT-006460,PAR-008519,PS-EQ-04,2027-03-05,Correctiva,7.1,1,Motor eléctrico,6285.0
OT-007221,PAR-009545,PS-EQ-07,2027-01-04,Preventiva,5.5,1,Faja/correa,230.0
OT-005941,PAR-007826,PS-EQ-02,2026-06-10,Correctiva,5.3,2,Sensor/instrumento,5625.0
OT-005814,PAR-007662,PS-EQ-02,2024-09-03,Preventiva,6.8,3,Sello mecánico,258.0
OT-005600,PAR-007381,PS-EQ-01,2025-05-26,Preventiva,7.7,2,Sello mecánico,607.0
OT-007880,PAR-010480,PS-EQ-10,2027-06-24,Preventiva,10.5,1,Motor eléctrico,1443.0
OT-007407,PAR-009794,PS-EQ-08,2026-01-02,Correctiva,23.7,1,Rodamiento,7878.0
OT-005822,PAR-007671,PS-EQ-02,2024-10-25,Correctiva,29.6,2,Sello mecánico,1282.0
OT-006141,PAR-008104,PS-EQ-03,2025-10-26,Correctiva,9.2,3,Faja/correa,4950.0
OT-006545,PAR-008635,PS-EQ-05,2024-05-18,Preventiva,8.3,3,Faja/correa,1130.0
OT-006209,PAR-008189,PS-EQ-03,2027-04-13,Preventiva,9.3,2,Rodamiento,952.0
OT-005592,PAR-007371,PS-EQ-01,2025-04-24,Correctiva,6.0,3,,4417.0
OT-007374,PAR-009755,PS-EQ-08,2025-07-19,Correctiva,6.7,3,Sensor/instrumento,6679.0
OT-005901,PAR-007772,PS-EQ-02,2025-11-22,Correctiva,2.5,3,Revestimiento (liner),5652.0
OT-006459,PAR-008518,PS-EQ-04,2027-03-04,Correctiva,5.7,1,Ninguno (solo mano de obra),104.0
OT-007449,PAR-009845,PS-EQ-08,2026-07-05,Correctiva,3.1,1,Faja/correa,5709.0
OT-005627,PAR-007416,PS-EQ-01,2025-11-11,Correctiva,4.5,1,Sensor/instrumento,5194.0
OT-007592,PAR-010054,PS-EQ-09,2025-03-20,Preventiva,6.2,1,Sello mecánico,1429.0
OT-005641,PAR-007437,PS-EQ-01,2026-01-28,Correctiva,11.4,2,Faja/correa,7760.0
OT-007350,PAR-009726,PS-EQ-08,2025-04-28,Correctiva,13.4,2,Motor eléctrico,5743.0
OT-007668,PAR-010166,PS-EQ-09,2026-11-09,Correctiva,2.8,2,Motor eléctrico,6650.0
OT-006107,PAR-008055,PS-EQ-03,2025-02-02,Correctiva,3.5,1,Ninguno (solo mano de obra),7060.0
OT-005855,PAR-007715,PS-EQ-02,2025-04-07,Correctiva,6.6,1,Rodamiento,7570.0
OT-005887,PAR-007754,PS-EQ-02,2025-09-07,Preventiva,8.2,2,Motor eléctrico,1455.0
OT-006474,PAR-008537,PS-EQ-04,2027-04-23,Preventiva,9.8,3,Sello mecánico,1698.0
OT-007197,PAR-009513,PS-EQ-07,2026-06-26,Correctiva,0.7,2,Sensor/instrumento,4431.0
OT-006572,PAR-008671,PS-EQ-05,2024-10-07,Correctiva,20.1,2,Revestimiento (liner),1106.0
OT-006313,PAR-008330,PS-EQ-04,2025-01-24,Correctiva,3.9,2,Ninguno (solo mano de obra),6434.0
OT-006018,PAR-007931,PS-EQ-02,2027-06-14,Correctiva,2.0,2,Rodamiento,338.0
OT-007614,PAR-010085,PS-EQ-09,2025-08-18,Correctiva,4.2,3,Revestimiento (liner),6038.0
OT-005606,PAR-007389,PS-EQ-01,2025-07-08,Correctiva,12.8,3,Sensor/instrumento,4280.0
OT-007793,PAR-010353,PS-EQ-10,2025-08-26,Preventiva,5.8,3,Faja/correa,188.0
OT-006011,PAR-007921,PS-EQ-02,2027-05-09,Correctiva,26.8,3,Ninguno (solo mano de obra),3926.0
