orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-004501,PAR-005893,PC-EQ-06,2027-02-14,Preventiva,12.3,2,Ninguno (solo mano de obra),66.0
OT-004670,PAR-006120,PC-EQ-07,2026-06-22,Correctiva,3.7,1,Motor eléctrico,4398.0
OT-003345,PAR-004418,PC-EQ-03,2024-02-04,Correctiva,1.6,3,Ninguno (solo mano de obra),5307.0
OT-003492,PAR-004639,PC-EQ-03,2027-03-11,Preventiva,8.6,1,Faja/correa,312.0
OT-004817,PAR-006330,PC-EQ-08,2025-02-13,Preventiva,8.9,2,Sello mecánico,1451.0
OT-004964,PAR-006527,PC-EQ-08,2027-03-12,Correctiva,6.2,3,Sensor/instrumento,4405.0
OT-003749,PAR-004960,PC-EQ-04,2026-04-25,Correctiva,16.7,3,Motor eléctrico,5227.0
OT-003072,PAR-004056,PC-EQ-02,2024-02-16,Correctiva,9.7,1,Sensor/instrumento,4950.0
OT-003216,PAR-004259,PC-EQ-02,2026-04-26,Preventiva,4.3,1,Ninguno (solo mano de obra),1437.0
OT-004135,PAR-005443,PC-EQ-05,2026-06-01,Correctiva,24.4,3,Sello mecánico,7313.0
OT-004600,PAR-006023,PC-EQ-07,2024-12-25,Correctiva,10.5,2,Revestimiento (liner),5354.0
OT-003683,PAR-004878,PC-EQ-04,2025-07-29,Correctiva,2.3,3,Revestimiento (liner),1890.0
OT-004604,PAR-006027,PC-EQ-07,2025-01-25,Correctiva,3.0,1,Sello mecánico,2405.0
OT-004946,PAR-006504,PC-EQ-08,2026-12-11,Correctiva,3.5,1,Faja/correa,724.0
OT-003944,PAR-005197,PC-EQ-05,2024-06-02,Preventiva,5.3,3,Rodamiento,989.0
OT-004674,PAR-006126,PC-EQ-07,2026-08-08,Correctiva,5.2,1,Sello mecánico,825.0
OT-004046,PAR-005327,PC-EQ-05,2025-07-25,Correctiva,12.9,3,Sensor/instrumento,4930.0
OT-005413,PAR-007137,PC-EQ-10,2026-07-30,Correctiva,2.9,2,Sensor/instrumento,2831.0
OT-003381,PAR-004471,PC-EQ-03,2024-12-08,Preventiva,4.9,3,Sello mecánico,527.0
OT-004536,PAR-005937,PC-EQ-06,2027-09-02,Correctiva,8.2,3,Motor eléctrico,6319.0
OT-003367,PAR-004451,PC-EQ-03,2024-08-04,Correctiva,0.4,2,Rodamiento,6546.0
OT-004084,PAR-005378,PC-EQ-05,2025-12-17,Correctiva,27.5,1,Revestimiento (liner),7574.0
OT-003071,PAR-004054,PC-EQ-02,2024-02-12,Correctiva,1.6,2,Revestimiento (liner),5603.0
OT-003102,PAR-004102,PC-EQ-02,2024-07-31,Correctiva,13.6,2,Faja/correa,5664.0
OT-004370,PAR-005730,PC-EQ-06,2025-04-16,Correctiva,5.5,1,Ninguno (solo mano de obra),3237.0
OT-003873,PAR-005112,PC-EQ-04,2027-08-03,Correctiva,22.5,1,,4589.0
OT-003326,PAR-004399,PC-EQ-02,2027-11-18,Correctiva,17.1,2,Motor eléctrico,7367.0
OT-003701,PAR-004898,PC-EQ-04,2025-10-05,Correctiva,7.2,2,Rodamiento,7177.0
OT-004449,PAR-005829,PC-EQ-06,2026-06-01,Correctiva,3.1,1,Faja/correa,6281.0
OT-004264,PAR-005599,PC-EQ-05,2027-10-11,Correctiva,18.5,1,Rodamiento,2439.0
OT-003713,PAR-004913,PC-EQ-04,2025-12-01,Correctiva,14.5,2,Ninguno (solo mano de obra),5602.0
OT-005319,PAR-007014,PC-EQ-10,2025-04-26,Correctiva,21.1,2,Sello mecánico,6698.0
OT-004746,PAR-006235,PC-EQ-08,2024-01-15,Correctiva,3.5,2,Faja/correa,5024.0
OT-004439,PAR-005817,PC-EQ-06,2026-04-16,Correctiva,8.4,3,Ninguno (solo mano de obra),7308.0
OT-004467,PAR-005850,PC-EQ-06,2026-08-20,Correctiva,27.2,1,Faja/correa,6436.0
OT-004308,PAR-005651,PC-EQ-06,2024-04-30,Correctiva,4.1,2,Sello mecánico,2395.0
OT-003735,PAR-004943,PC-EQ-04,2026-02-25,Correctiva,5.6,3,Sensor/instrumento,4320.0
OT-005290,PAR-006975,PC-EQ-10,2024-11-24,Correctiva,11.0,3,Rodamiento,679.0
OT-005281,PAR-006961,PC-EQ-10,2024-10-14,Preventiva,5.0,1,Sensor/instrumento,1168.0
OT-003727,PAR-004930,PC-EQ-04,2026-01-09,Correctiva,7.2,1,Ninguno (solo mano de obra),6432.0
OT-005360,PAR-007067,PC-EQ-10,2025-10-28,Correctiva,2.1,1,Sello mecánico,5244.0
OT-003789,PAR-005008,PC-EQ-04,2026-09-15,Preventiva,7.9,3,Sensor/instrumento,59.0
OT-005298,PAR-006984,PC-EQ-10,2025-01-17,Correctiva,0.7,1,Revestimiento (liner),4080.0
OT-004237,PAR-005567,PC-EQ-05,2027-07-11,Correctiva,4.5,2,Ninguno (solo mano de obra),7142.0
OT-004511,PAR-005907,PC-EQ-06,2027-04-20,Correctiva,7.4,2,Rodamiento,1361.0
OT-003329,PAR-004402,PC-EQ-02,2027-11-25,Correctiva,5.4,1,Ninguno (solo mano de obra),383.0
OT-004835,PAR-006349,PC-EQ-08,2025-04-15,Correctiva,10.5,3,Sello mecánico,7133.0
OT-004384,PAR-005753,PC-EQ-06,2025-07-26,Correctiva,29.5,3,Faja/correa,7473.0
OT-004134,PAR-005442,PC-EQ-05,2026-05-27,Correctiva,8.6,1,Sensor/instrumento,3356.0
OT-002921,PAR-003843,PC-EQ-01,2025-12-12,Correctiva,4.7,2,Sello mecánico,7152.0
OT-003400,PAR-004502,PC-EQ-03,2025-05-12,Correctiva,5.8,1,Faja/correa,3953.0
OT-005066,PAR-006666,PC-EQ-09,2025-02-24,Correctiva,3.0,2,Motor eléctrico,6527.0
OT-004096,PAR-005392,PC-EQ-05,2026-02-03,Correctiva,14.0,1,Motor eléctrico,5399.0
OT-003819,PAR-005047,PC-EQ-04,2027-01-15,Preventiva,11.5,1,Revestimiento (liner),217.0
OT-002970,PAR-003914,PC-EQ-01,2026-08-17,Preventiva,6.2,2,Revestimiento (liner),2336.0
OT-003863,PAR-005099,PC-EQ-04,2027-07-05,Correctiva,16.2,2,Ninguno (solo mano de obra),4322.0
OT-002911,PAR-003830,PC-EQ-01,2025-10-29,Correctiva,4.3,2,Sensor/instrumento,2913.0
OT-003643,PAR-004832,PC-EQ-04,2025-02-23,Correctiva,18.4,1,Motor eléctrico,7573.0
OT-002920,PAR-003842,PC-EQ-01,2025-12-12,Preventiva,7.7,3,Faja/correa,2429.0
OT-004587,PAR-006005,PC-EQ-07,2024-09-29,Correctiva,23.6,2,Rodamiento,2726.0
OT-004146,PAR-005456,PC-EQ-05,2026-07-16,Preventiva,7.8,3,Sello mecánico,150.0
OT-002903,PAR-003819,PC-EQ-01,2025-09-04,Preventiva,8.2,2,Revestimiento (liner),1980.0
OT-003852,PAR-005086,PC-EQ-04,2027-05-26,Correctiva,6.2,1,Ninguno (solo mano de obra),1555.0
OT-004077,PAR-005368,PC-EQ-05,2025-11-28,Preventiva,3.6,2,Revestimiento (liner),336.0
OT-003501,PAR-004651,PC-EQ-03,2027-06-06,Preventiva,6.7,1,Motor eléctrico,847.0
OT-004476,PAR-005859,PC-EQ-06,2026-10-14,Preventiva,6.6,3,Motor eléctrico,2400.0
OT-002902,PAR-003817,PC-EQ-01,2025-08-29,Correctiva,5.5,2,Sensor/instrumento,3731.0
OT-003532,PAR-004696,PC-EQ-04,2024-01-21,Correctiva,3.4,3,Sensor/instrumento,4669.0
OT-005368,PAR-007078,PC-EQ-10,2025-12-19,Preventiva,7.7,2,Motor eléctrico,2149.0
OT-004268,PAR-005603,PC-EQ-05,2027-11-06,Correctiva,24.1,2,Faja/correa,3567.0
OT-003695,PAR-004891,PC-EQ-04,2025-09-15,Correctiva,25.2,2,Rodamiento,3414.0
OT-003360,PAR-004444,PC-EQ-03,2024-07-09,Preventiva,6.7,2,Ninguno (solo mano de obra),2006.0
OT-004806,PAR-006314,PC-EQ-08,2024-12-06,Correctiva,0.5,3,Ninguno (solo mano de obra),5759.0
OT-003679,PAR-004874,PC-EQ-04,2025-07-21,Correctiva,1.0,3,Ninguno (solo mano de obra),2012.0
OT-003020,PAR-003986,PC-EQ-01,2027-05-25,Preventiva,5.0,1,Sello mecánico,2286.0
OT-005143,PAR-006783,PC-EQ-09,2026-08-23,Correctiva,5.9,1,Ninguno (solo mano de obra),3883.0
OT-005362,PAR-007069,PC-EQ-10,2025-11-11,Correctiva,2.0,1,Sello mecánico,7794.0
OT-004059,PAR-005343,PC-EQ-05,2025-09-05,Correctiva,22.9,1,Sensor/instrumento,6101.0
OT-003094,PAR-004089,PC-EQ-02,2024-06-23,Correctiva,2.4,2,Sello mecánico,3669.0
OT-004270,PAR-005605,PC-EQ-05,2027-11-09,Correctiva,6.1,2,Sensor/instrumento,3559.0
OT-004192,PAR-005509,PC-EQ-05,2026-12-30,Correctiva,6.8,1,Ninguno (solo mano de obra),7465.0
OT-003296,PAR-004360,PC-EQ-02,2027-05-21,Correctiva,5.9,2,Rodamiento,7000.0
OT-003300,PAR-004366,PC-EQ-02,2027-07-02,Preventiva,8.5,2,Ninguno (solo mano de obra),2458.0
OT-003573,PAR-004742,PC-EQ-04,2024-06-03,Correctiva,24.3,2,Ninguno (solo mano de obra),2636.0
OT-002932,PAR-003861,PC-EQ-01,2026-02-02,Correctiva,16.9,1,Rodamiento,1561.0
OT-002949,PAR-003886,PC-EQ-01,2026-04-21,Preventiva,7.1,3,Faja/correa,772.0
OT-003988,PAR-005253,PC-EQ-05,2024-11-26,Correctiva,0.6,2,Faja/correa,1280.0
OT-005496,PAR-007246,PC-EQ-10,2027-10-30,Correctiva,19.7,3,Motor eléctrico,7896.0
OT-005168,PAR-006810,PC-EQ-09,2026-12-26,Preventiva,4.8,2,Faja/correa,386.0
OT-004706,PAR-006178,PC-EQ-07,2027-04-03,Preventiva,6.0,2,Faja/correa,305.0
OT-005180,PAR-006825,PC-EQ-09,2027-03-30,Preventiva,6.0,3,Sello mecánico,1880.0
OT-004057,PAR-005340,PC-EQ-05,2025-08-29,Correctiva,11.2,1,Ninguno (solo mano de obra),6072.0
OT-004306,PAR-005649,PC-EQ-06,2024-04-26,Correctiva,0.8,2,Ninguno (solo mano de obra),1603.0
OT-005348,PAR-007051,PC-EQ-10,2025-09-10,Preventiva,8.3,2,Rodamiento,891.0
OT-005503,PAR-007255,PC-EQ-10,2027-11-26,Preventiva,8.9,1,Rodamiento,2309.0
OT-004539,PAR-005940,PC-EQ-06,2027-09-12,Correctiva,14.4,3,Rodamiento,1157.0
OT-003941,PAR-005193,PC-EQ-05,2024-05-23,Correctiva,2.7,1,Sensor/instrumento,5956.0
OT-005266,PAR-006942,PC-EQ-10,2024-08-10,Correctiva,7.1,3,Sensor/instrumento,3459.0
OT-004162,PAR-005476,PC-EQ-05,2026-09-18,Correctiva,6.9,2,Motor eléctrico,5035.0
OT-005352,PAR-007055,PC-EQ-10,2025-09-21,Correctiva,6.8,2,Motor eléctrico,557.0
OT-003065,PAR-004047,PC-EQ-02,2024-01-18,Correctiva,0.7,1,Sello mecánico,5271.0
OT-003647,PAR-004837,PC-EQ-04,2025-03-10,Preventiva,6.9,1,Motor eléctrico,277.0
OT-004159,PAR-005473,PC-EQ-05,2026-08-23,Correctiva,8.8,2,Sello mecánico,5628.0
OT-004836,PAR-006350,PC-EQ-08,2025-04-18,Correctiva,31.4,3,Faja/correa,7478.0
OT-003222,PAR-004271,PC-EQ-02,2026-06-20,Correctiva,0.7,2,Sello mecánico,3646.0
OT-004928,PAR-006473,PC-EQ-08,2026-08-30,Correctiva,14.3,2,Sensor/instrumento,2086.0
OT-005485,PAR-007232,PC-EQ-10,2027-08-29,Correctiva,5.7,3,Revestimiento (liner),7375.0
OT-003441,PAR-004566,PC-EQ-03,2026-02-11,Correctiva,2.7,2,Sello mecánico,5664.0
OT-004571,PAR-005986,PC-EQ-07,2024-06-03,Preventiva,13.1,1,Revestimiento (liner),893.0
OT-003359,PAR-004442,PC-EQ-03,2024-06-20,Preventiva,10.5,3,Faja/correa,1294.0
OT-003163,PAR-004187,PC-EQ-02,2025-08-11,Preventiva,5.9,1,Ninguno (solo mano de obra),2155.0
OT-005421,PAR-007151,PC-EQ-10,2026-09-30,Correctiva,3.3,3,Faja/correa,6408.0
OT-003585,PAR-004758,PC-EQ-04,2024-07-18,Correctiva,3.8,1,Sensor/instrumento,3489.0
OT-004443,PAR-005822,PC-EQ-06,2026-04-28,Correctiva,5.8,2,Revestimiento (liner),3374.0
OT-004299,PAR-005640,PC-EQ-06,2024-03-13,Correctiva,0.8,1,Sello mecánico,507.0
OT-004481,PAR-005864,PC-EQ-06,2026-11-12,Correctiva,4.3,3,Motor eléctrico,4386.0
OT-004164,PAR-005478,PC-EQ-05,2026-09-27,Preventiva,10.1,3,Sello mecánico,1805.0
OT-004570,PAR-005985,PC-EQ-07,2024-05-19,Correctiva,6.2,1,Sello mecánico,6601.0
OT-005253,PAR-006928,PC-EQ-10,2024-06-05,Correctiva,14.5,1,Motor eléctrico,7929.0
OT-004586,PAR-006004,PC-EQ-07,2024-09-24,Correctiva,1.8,3,Ninguno (solo mano de obra),715.0
OT-003355,PAR-004434,PC-EQ-03,2024-04-30,Correctiva,23.9,3,Sello mecánico,6410.0
OT-004675,PAR-006127,PC-EQ-07,2026-08-16,Preventiva,6.0,1,Sensor/instrumento,2325.0
OT-003273,PAR-004328,PC-EQ-02,2027-02-11,Correctiva,6.9,1,Sello mecánico,7016.0
OT-004770,PAR-006266,PC-EQ-08,2024-05-23,Correctiva,2.0,2,Ninguno (solo mano de obra),2948.0
OT-003525,PAR-004688,PC-EQ-03,2027-12-10,Correctiva,12.7,1,Faja/correa,6477.0
OT-003173,PAR-004202,PC-EQ-02,2025-09-29,Correctiva,5.0,1,Rodamiento,780.0
OT-004241,PAR-005571,PC-EQ-05,2027-07-19,Correctiva,30.7,2,Rodamiento,869.0
OT-004861,PAR-006381,PC-EQ-08,2025-08-21,Correctiva,24.2,2,Motor eléctrico,6784.0
OT-004154,PAR-005467,PC-EQ-05,2026-08-08,Correctiva,1.1,1,Revestimiento (liner),4234.0
OT-004621,PAR-006057,PC-EQ-07,2025-06-22,Preventiva,6.8,2,Sensor/instrumento,1060.0
OT-003481,PAR-004622,PC-EQ-03,2026-11-29,Preventiva,6.4,2,Motor eléctrico,1258.0
OT-004669,PAR-006119,PC-EQ-07,2026-06-22,Preventiva,8.4,1,Faja/correa,525.0
OT-005384,PAR-007100,PC-EQ-10,2026-03-19,Preventiva,3.5,1,Rodamiento,1579.0
OT-005160,PAR-006801,PC-EQ-09,2026-11-09,Correctiva,2.7,2,Motor eléctrico,3131.0
OT-004464,PAR-005847,PC-EQ-06,2026-08-17,Correctiva,13.4,3,Motor eléctrico,4619.0
OT-003082,PAR-004068,PC-EQ-02,2024-03-28,Correctiva,2.1,2,Sensor/instrumento,5006.0
OT-004765,PAR-006259,PC-EQ-08,2024-04-29,Correctiva,4.8,3,Motor eléctrico,6869.0
OT-004047,PAR-005328,PC-EQ-05,2025-07-27,Correctiva,7.5,1,Ninguno (solo mano de obra),6081.0
OT-004473,PAR-005856,PC-EQ-06,2026-09-23,Preventiva,9.7,1,Motor eléctrico,1858.0
OT-004896,PAR-006427,PC-EQ-08,2026-02-23,Correctiva,2.0,3,Sello mecánico,4508.0
OT-004544,PAR-005948,PC-EQ-06,2027-10-27,Correctiva,17.3,1,Motor eléctrico,2615.0
OT-004957,PAR-006519,PC-EQ-08,2027-01-31,Correctiva,17.6,1,Faja/correa,3730.0
OT-004728,PAR-006210,PC-EQ-07,2027-08-27,Correctiva,13.4,3,Motor eléctrico,2604.0
OT-003796,PAR-005018,PC-EQ-04,2026-10-15,Correctiva,20.1,3,Motor eléctrico,6140.0
OT-004786,PAR-006286,PC-EQ-08,2024-07-25,Preventiva,5.9,3,Revestimiento (liner),2342.0
OT-004899,PAR-006433,PC-EQ-08,2026-03-21,Correctiva,0.6,3,Rodamiento,3487.0
OT-004735,PAR-006219,PC-EQ-07,2027-10-10,Preventiva,6.2,2,,1341.0
OT-003825,PAR-005054,PC-EQ-04,2027-02-07,Correctiva,7.7,3,Revestimiento (liner),5672.0
OT-005242,PAR-006912,PC-EQ-10,2024-04-14,Preventiva,10.8,2,Sensor/instrumento,1599.0
OT-004643,PAR-006084,PC-EQ-07,2025-12-03,Correctiva,26.6,3,Motor eléctrico,75.0
OT-003334,PAR-004407,PC-EQ-03,2024-01-01,Correctiva,0.6,1,Sello mecánico,3601.0
OT-004767,PAR-006261,PC-EQ-08,2024-04-30,Correctiva,5.7,3,Motor eléctrico,6953.0
OT-005229,PAR-006891,PC-EQ-10,2024-01-30,Correctiva,17.4,1,Faja/correa,5039.0
OT-005463,PAR-007205,PC-EQ-10,2027-05-06,Correctiva,5.6,1,Faja/correa,3822.0
OT-004445,PAR-005825,PC-EQ-06,2026-05-21,Correctiva,0.8,3,Motor eléctrico,576.0
OT-004064,PAR-005349,PC-EQ-05,2025-09-28,Correctiva,3.2,1,Sello mecánico,5740.0
OT-004987,PAR-006557,PC-EQ-08,2027-07-25,Correctiva,2.3,2,Faja/correa,980.0
OT-003692,PAR-004888,PC-EQ-04,2025-09-04,Correctiva,17.8,1,Ninguno (solo mano de obra),6883.0
OT-003362,PAR-004446,PC-EQ-03,2024-07-21,Correctiva,11.8,3,Ninguno (solo mano de obra),4500.0
OT-005080,PAR-006685,PC-EQ-09,2025-06-17,Preventiva,7.1,1,Sensor/instrumento,1733.0
OT-003390,PAR-004484,PC-EQ-03,2025-02-12,Preventiva,9.3,1,Rodamiento,1989.0
OT-005196,PAR-006843,PC-EQ-09,2027-06-30,Preventiva,7.0,2,Sensor/instrumento,371.0
OT-004220,PAR-005544,PC-EQ-05,2027-05-01,Correctiva,13.6,2,Sensor/instrumento,5905.0
OT-004977,PAR-006546,PC-EQ-08,2027-05-21,Preventiva,6.0,3,Faja/correa,1660.0
OT-002860,PAR-003761,PC-EQ-01,2024-12-28,Correctiva,26.7,2,Ninguno (solo mano de obra),1912.0
OT-003118,PAR-004123,PC-EQ-02,2024-11-15,Preventiva,5.6,1,Sensor/instrumento,1227.0
OT-004139,PAR-005447,PC-EQ-05,2026-06-15,Correctiva,8.6,3,Motor eléctrico,2521.0
OT-005181,PAR-006826,PC-EQ-09,2027-04-16,Preventiva,10.9,2,Sensor/instrumento,1196.0
OT-004341,PAR-005691,PC-EQ-06,2024-10-18,Correctiva,25.8,3,Sello mecánico,7626.0
OT-004563,PAR-005976,PC-EQ-07,2024-03-20,Preventiva,10.7,2,Sensor/instrumento,1338.0
OT-005097,PAR-006711,PC-EQ-09,2025-10-19,Preventiva,9.5,3,Rodamiento,2328.0
OT-005446,PAR-007183,PC-EQ-10,2027-01-30,Correctiva,7.0,3,Motor eléctrico,1060.0
OT-003128,PAR-004137,PC-EQ-02,2025-01-06,Correctiva,2.9,1,Revestimiento (liner),4176.0
OT-004390,PAR-005759,PC-EQ-06,2025-08-21,Correctiva,5.2,2,,7496.0
OT-003624,PAR-004806,PC-EQ-04,2024-12-14,Correctiva,22.7,2,Rodamiento,4874.0
OT-003901,PAR-005144,PC-EQ-04,2027-11-12,Correctiva,8.5,3,Revestimiento (liner),6296.0
OT-005265,PAR-006940,PC-EQ-10,2024-08-05,Preventiva,8.5,1,Sensor/instrumento,1444.0
OT-005015,PAR-006597,PC-EQ-08,2027-12-14,Correctiva,2.7,2,Motor eléctrico,3509.0
OT-003218,PAR-004262,PC-EQ-02,2026-05-15,Preventiva,10.4,3,Sensor/instrumento,1314.0
OT-004438,PAR-005816,PC-EQ-06,2026-04-11,Preventiva,8.1,2,Revestimiento (liner),1787.0
OT-004527,PAR-005927,PC-EQ-06,2027-08-04,Correctiva,15.0,1,Sello mecánico,3407.0
OT-003542,PAR-004707,PC-EQ-04,2024-03-05,Correctiva,2.6,3,Revestimiento (liner),3511.0
OT-005206,PAR-006858,PC-EQ-09,2027-09-07,Correctiva,0.9,2,Motor eléctrico,357.0
OT-004545,PAR-005950,PC-EQ-06,2027-11-01,Preventiva,12.4,1,Motor eléctrico,739.0
OT-003527,PAR-004690,PC-EQ-03,2027-12-26,Correctiva,4.2,1,Sensor/instrumento,7417.0
OT-004003,PAR-005274,PC-EQ-05,2025-01-24,Preventiva,9.5,1,Sensor/instrumento,838.0
OT-004322,PAR-005665,PC-EQ-06,2024-07-01,Preventiva,6.7,2,Sensor/instrumento,1192.0
OT-004609,PAR-006037,PC-EQ-07,2025-03-20,Correctiva,0.4,1,,4503.0
OT-003594,PAR-004769,PC-EQ-04,2024-08-21,Correctiva,14.6,2,Motor eléctrico,332.0
OT-005104,PAR-006724,PC-EQ-09,2025-12-03,Correctiva,5.7,3,Faja/correa,5427.0
OT-003699,PAR-004896,PC-EQ-04,2025-09-29,Correctiva,1.4,1,Sensor/instrumento,7512.0
OT-003483,PAR-004624,PC-EQ-03,2026-12-25,Correctiva,2.4,2,Rodamiento,891.0
OT-002914,PAR-003833,PC-EQ-01,2025-11-03,Preventiva,4.9,1,Sello mecánico,1326.0
OT-004058,PAR-005341,PC-EQ-05,2025-08-31,Preventiva,9.1,3,Sello mecánico,1068.0
OT-003250,PAR-004302,PC-EQ-02,2026-10-21,Correctiva,19.8,2,Revestimiento (liner),4076.0
OT-004865,PAR-006387,PC-EQ-08,2025-09-04,Preventiva,5.6,1,Sello mecánico,1887.0
OT-005164,PAR-006805,PC-EQ-09,2026-11-23,Correctiva,14.4,1,Revestimiento (liner),3156.0
OT-004716,PAR-006195,PC-EQ-07,2027-06-26,Preventiva,12.2,1,Motor eléctrico,142.0
OT-004225,PAR-005554,PC-EQ-05,2027-05-22,Correctiva,30.3,3,Ninguno (solo mano de obra),5203.0
OT-003472,PAR-004613,PC-EQ-03,2026-10-10,Correctiva,0.7,1,Faja/correa,7772.0
OT-003113,PAR-004116,PC-EQ-02,2024-10-04,Correctiva,14.9,2,Faja/correa,2807.0
OT-003561,PAR-004729,PC-EQ-04,2024-04-23,Preventiva,8.9,3,Ninguno (solo mano de obra),864.0
OT-004155,PAR-005469,PC-EQ-05,2026-08-15,Correctiva,9.4,1,Faja/correa,1292.0
OT-005256,PAR-006931,PC-EQ-10,2024-06-30,Correctiva,3.5,2,Faja/correa,5431.0
OT-004525,PAR-005925,PC-EQ-06,2027-07-24,Correctiva,7.9,1,Sensor/instrumento,2109.0
OT-005008,PAR-006589,PC-EQ-08,2027-11-12,Correctiva,7.9,3,Sensor/instrumento,147.0
OT-003208,PAR-004249,PC-EQ-02,2026-03-24,Correctiva,7.6,2,Rodamiento,5547.0
OT-004948,PAR-006509,PC-EQ-08,2026-12-22,Correctiva,22.1,1,Sello mecánico,4285.0
OT-004828,PAR-006342,PC-EQ-08,2025-03-24,Correctiva,1.0,1,Faja/correa,2345.0
OT-005274,PAR-006953,PC-EQ-10,2024-09-12,Preventiva,6.5,3,Sello mecánico,1641.0
OT-003803,PAR-005027,PC-EQ-04,2026-11-01,Correctiva,18.8,2,Rodamiento,5644.0
OT-003850,PAR-005083,PC-EQ-04,2027-05-21,Correctiva,0.8,1,Ninguno (solo mano de obra),2036.0
OT-003980,PAR-005241,PC-EQ-05,2024-10-05,Correctiva,4.8,1,Rodamiento,3701.0
OT-004133,PAR-005441,PC-EQ-05,2026-05-24,Correctiva,0.6,2,Sello mecánico,2177.0
OT-005258,PAR-006933,PC-EQ-10,2024-07-10,Correctiva,6.6,3,Revestimiento (liner),3886.0
OT-003356,PAR-004437,PC-EQ-03,2024-05-13,Preventiva,6.6,1,Faja/correa,1989.0
OT-005137,PAR-006776,PC-EQ-09,2026-07-21,Correctiva,6.8,2,Motor eléctrico,5017.0
OT-003576,PAR-004749,PC-EQ-04,2024-06-22,Correctiva,19.9,2,Motor eléctrico,6984.0
OT-003888,PAR-005130,PC-EQ-04,2027-10-10,Correctiva,21.0,3,Revestimiento (liner),7154.0
OT-004664,PAR-006113,PC-EQ-07,2026-04-25,Preventiva,6.6,1,Ninguno (solo mano de obra),668.0
OT-005393,PAR-007113,PC-EQ-10,2026-05-04,Correctiva,0.9,2,Motor eléctrico,7858.0
OT-003714,PAR-004914,PC-EQ-04,2025-12-03,Correctiva,7.3,1,Rodamiento,5024.0
OT-003993,PAR-005261,PC-EQ-05,2024-12-13,Correctiva,10.6,3,Sello mecánico,2215.0
OT-005086,PAR-006697,PC-EQ-09,2025-08-03,Correctiva,7.6,1,Faja/correa,2897.0
OT-003224,PAR-004274,PC-EQ-02,2026-07-07,Correctiva,20.2,2,Faja/correa,4157.0
OT-003401,PAR-004505,PC-EQ-03,2025-05-18,Correctiva,21.3,2,Rodamiento,537.0
OT-004086,PAR-005380,PC-EQ-05,2025-12-28,Correctiva,14.6,2,Rodamiento,196.0
OT-003739,PAR-004948,PC-EQ-04,2026-03-11,Correctiva,16.2,3,Motor eléctrico,501.0
OT-004825,PAR-006338,PC-EQ-08,2025-03-19,Correctiva,2.0,2,Motor eléctrico,5264.0
OT-004597,PAR-006017,PC-EQ-07,2024-12-03,Preventiva,4.0,3,Revestimiento (liner),1811.0
OT-004161,PAR-005475,PC-EQ-05,2026-09-07,Preventiva,7.8,1,Sensor/instrumento,2324.0
OT-003740,PAR-004950,PC-EQ-04,2026-03-19,Preventiva,5.4,2,Ninguno (solo mano de obra),286.0
OT-003331,PAR-004404,PC-EQ-02,2027-12-07,Preventiva,13.1,3,Ninguno (solo mano de obra),197.0
OT-004500,PAR-005890,PC-EQ-06,2027-02-02,Correctiva,1.5,2,Rodamiento,3868.0
OT-003705,PAR-004904,PC-EQ-04,2025-10-26,Preventiva,5.5,1,Sello mecánico,2115.0
OT-003929,PAR-005179,PC-EQ-05,2024-04-06,Preventiva,7.1,1,Sensor/instrumento,2410.0
OT-004288,PAR-005625,PC-EQ-06,2024-01-14,Correctiva,1.0,3,Faja/correa,182.0
OT-002829,PAR-003716,PC-EQ-01,2024-06-24,Correctiva,7.7,1,Revestimiento (liner),776.0
OT-005054,PAR-006650,PC-EQ-09,2024-12-01,Preventiva,11.7,2,Faja/correa,66.0
OT-004340,PAR-005690,PC-EQ-06,2024-10-17,Preventiva,3.6,1,Faja/correa,415.0
OT-003721,PAR-004922,PC-EQ-04,2025-12-21,Correctiva,15.5,2,Sensor/instrumento,7124.0
OT-002898,PAR-003810,PC-EQ-01,2025-08-13,Correctiva,13.2,1,Revestimiento (liner),7166.0
OT-004053,PAR-005336,PC-EQ-05,2025-08-15,Correctiva,6.7,1,Faja/correa,2665.0
OT-003490,PAR-004634,PC-EQ-03,2027-02-10,Correctiva,2.8,1,Motor eléctrico,7497.0
OT-003603,PAR-004781,PC-EQ-04,2024-09-26,Correctiva,11.0,1,Sensor/instrumento,5161.0
OT-004008,PAR-005283,PC-EQ-05,2025-02-19,Correctiva,1.4,3,Sello mecánico,753.0
OT-003021,PAR-003987,PC-EQ-01,2027-05-30,Correctiva,23.1,2,Sensor/instrumento,2792.0
OT-004872,PAR-006396,PC-EQ-08,2025-10-05,Correctiva,1.4,1,Sello mecánico,7301.0
OT-004968,PAR-006532,PC-EQ-08,2027-03-22,Correctiva,7.3,3,Sello mecánico,7495.0
OT-004294,PAR-005633,PC-EQ-06,2024-02-07,Correctiva,19.9,1,Sensor/instrumento,4413.0
OT-005261,PAR-006936,PC-EQ-10,2024-07-22,Preventiva,7.4,3,Ninguno (solo mano de obra),2163.0
OT-004785,PAR-006285,PC-EQ-08,2024-07-23,Correctiva,5.4,2,Revestimiento (liner),5236.0
OT-003117,PAR-004121,PC-EQ-02,2024-11-10,Correctiva,1.1,1,Faja/correa,2955.0
