orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-000275,PAR-000370,PN-EQ-02,2024-03-20,Correctiva,2.3,2,Sello mecánico,2498.0
OT-000687,PAR-000938,PN-EQ-03,2027-01-07,Correctiva,5.0,3,Sensor/instrumento,1991.0
OT-002399,PAR-003175,PN-EQ-09,2027-06-23,Correctiva,21.3,3,Ninguno (solo mano de obra),689.0
OT-000688,PAR-000939,PN-EQ-03,2027-01-08,Correctiva,2.2,2,Sensor/instrumento,6959.0
OT-000079,PAR-000104,PN-EQ-01,2025-01-30,Correctiva,0.9,2,Revestimiento (liner),4983.0
OT-000240,PAR-000320,PN-EQ-01,2027-08-23,Preventiva,7.2,3,Motor eléctrico,504.0
OT-000752,PAR-001024,PN-EQ-04,2024-02-20,Correctiva,18.6,3,Rodamiento,5727.0
OT-000953,PAR-001266,PN-EQ-04,2026-03-08,Correctiva,5.0,1,Ninguno (solo mano de obra),3300.0
OT-001478,PAR-001921,PN-EQ-06,2024-04-05,Correctiva,0.7,1,Sello mecánico,6922.0
OT-000634,PAR-000855,PN-EQ-03,2026-01-08,Correctiva,6.5,2,Sello mecánico,4819.0
OT-001576,PAR-002060,PN-EQ-06,2025-10-02,Preventiva,6.2,2,Faja/correa,300.0
OT-000796,PAR-001078,PN-EQ-04,2024-09-08,Correctiva,3.9,1,Sensor/instrumento,501.0
OT-002674,PAR-003528,PN-EQ-10,2026-07-22,Correctiva,4.3,3,Sensor/instrumento,644.0
OT-000226,PAR-000301,PN-EQ-01,2027-06-03,Correctiva,4.7,3,Motor eléctrico,4340.0
OT-000311,PAR-000423,PN-EQ-02,2024-09-24,Correctiva,22.4,2,Faja/correa,1802.0
OT-002161,PAR-002852,PN-EQ-08,2027-06-04,Correctiva,4.8,1,Faja/correa,2503.0
OT-002271,PAR-002997,PN-EQ-09,2025-02-22,Correctiva,0.7,2,Revestimiento (liner),2849.0
OT-001693,PAR-002224,PN-EQ-06,2027-06-14,Correctiva,19.5,1,Revestimiento (liner),5285.0
OT-002605,PAR-003439,PN-EQ-10,2025-11-29,Correctiva,21.2,1,Sensor/instrumento,7872.0
OT-002780,PAR-003656,PN-EQ-10,2027-09-10,Correctiva,7.2,2,Revestimiento (liner),6507.0
OT-001618,PAR-002116,PN-EQ-06,2026-05-09,Correctiva,2.2,3,Sensor/instrumento,4287.0
OT-000568,PAR-000761,PN-EQ-03,2024-08-05,Correctiva,0.4,2,Rodamiento,551.0
OT-000403,PAR-000543,PN-EQ-02,2025-12-29,Preventiva,7.7,1,Ninguno (solo mano de obra),2475.0
OT-001917,PAR-002536,PN-EQ-07,2027-10-21,Correctiva,2.3,2,Revestimiento (liner),1957.0
OT-001552,PAR-002025,PN-EQ-06,2025-05-15,Correctiva,4.1,2,Revestimiento (liner),6061.0
OT-001461,PAR-001896,PN-EQ-05,2027-12-18,Correctiva,6.6,1,Sello mecánico,3548.0
OT-000560,PAR-000749,PN-EQ-03,2024-05-14,Preventiva,4.6,1,Faja/correa,1834.0
OT-001898,PAR-002504,PN-EQ-07,2027-04-26,Correctiva,7.0,3,Rodamiento,1822.0
OT-000772,PAR-001051,PN-EQ-04,2024-05-25,Correctiva,10.5,2,Motor eléctrico,6907.0
OT-002302,PAR-003037,PN-EQ-09,2025-08-05,Preventiva,7.5,3,Sello mecánico,1090.0
OT-001513,PAR-001970,PN-EQ-06,2024-10-18,Correctiva,12.6,3,Rodamiento,5760.0
OT-000155,PAR-000203,PN-EQ-01,2026-03-09,Correctiva,2.8,2,Motor eléctrico,883.0
OT-001364,PAR-001778,PN-EQ-05,2026-12-24,Correctiva,6.1,3,Sensor/instrumento,1507.0
OT-001763,PAR-002312,PN-EQ-07,2024-09-14,Preventiva,10.4,3,Revestimiento (liner),193.0
OT-002201,PAR-002903,PN-EQ-08,2027-11-26,Correctiva,15.9,3,Rodamiento,1791.0
OT-000433,PAR-000581,PN-EQ-02,2026-06-10,Correctiva,4.9,3,Motor eléctrico,4039.0
OT-002293,PAR-003027,PN-EQ-09,2025-06-21,Preventiva,10.3,2,Motor eléctrico,1763.0
OT-000265,PAR-000355,PN-EQ-01,2027-12-20,Correctiva,14.0,2,Sello mecánico,5814.0
OT-001575,PAR-002059,PN-EQ-06,2025-09-30,Correctiva,8.3,1,Sensor/instrumento,7204.0
OT-002194,PAR-002895,PN-EQ-08,2027-11-06,Correctiva,2.0,2,Faja/correa,5231.0
OT-001915,PAR-002531,PN-EQ-07,2027-09-30,Correctiva,1.9,2,Motor eléctrico,2364.0
OT-000037,PAR-000047,PN-EQ-01,2024-07-08,Preventiva,12.4,3,Rodamiento,1866.0
OT-002708,PAR-003568,PN-EQ-10,2026-11-20,Correctiva,6.0,3,Rodamiento,118.0
OT-001660,PAR-002179,PN-EQ-06,2026-12-12,Correctiva,1.6,3,Rodamiento,6852.0
OT-002080,PAR-002750,PN-EQ-08,2026-03-28,Correctiva,3.0,3,Sensor/instrumento,46.0
OT-001043,PAR-001379,PN-EQ-04,2027-04-11,Correctiva,19.3,1,Motor eléctrico,446.0
OT-001129,PAR-001487,PN-EQ-05,2024-03-22,Correctiva,1.5,2,Rodamiento,4336.0
OT-000690,PAR-000942,PN-EQ-03,2027-01-21,Correctiva,1.3,1,Sensor/instrumento,4529.0
OT-001012,PAR-001343,PN-EQ-04,2026-12-07,Correctiva,9.3,2,Motor eléctrico,6162.0
OT-002291,PAR-003023,PN-EQ-09,2025-06-07,Correctiva,1.3,3,Faja/correa,5907.0
OT-002593,PAR-003422,PN-EQ-10,2025-10-12,Correctiva,7.4,3,Sello mecánico,2610.0
OT-002578,PAR-003403,PN-EQ-10,2025-07-26,Correctiva,19.1,2,Ninguno (solo mano de obra),261.0
OT-001082,PAR-001425,PN-EQ-04,2027-09-11,Correctiva,16.9,2,Motor eléctrico,4798.0
OT-001946,PAR-002573,PN-EQ-08,2024-04-17,Correctiva,11.0,3,Motor eléctrico,6661.0
OT-002516,PAR-003330,PN-EQ-10,2024-12-25,Preventiva,9.6,1,Revestimiento (liner),2024.0
OT-002527,PAR-003343,PN-EQ-10,2025-02-16,Correctiva,0.7,2,Sello mecánico,121.0
OT-000273,PAR-000366,PN-EQ-02,2024-02-21,Preventiva,13.3,3,Sello mecánico,1213.0
OT-001529,PAR-001995,PN-EQ-06,2025-01-03,Preventiva,13.0,1,Revestimiento (liner),2294.0
OT-000082,PAR-000109,PN-EQ-01,2025-02-14,Preventiva,7.6,2,Sello mecánico,2151.0
OT-002278,PAR-003007,PN-EQ-09,2025-04-03,Preventiva,5.6,1,Sello mecánico,1598.0
OT-000944,PAR-001256,PN-EQ-04,2026-02-13,Preventiva,8.1,2,,513.0
OT-001389,PAR-001805,PN-EQ-05,2027-04-05,Correctiva,8.4,3,Revestimiento (liner),6322.0
OT-002781,PAR-003657,PN-EQ-10,2027-09-15,Correctiva,9.4,2,Motor eléctrico,4477.0
OT-001818,PAR-002395,PN-EQ-07,2025-12-22,Correctiva,0.8,1,Rodamiento,513.0
OT-000996,PAR-001322,PN-EQ-04,2026-09-21,Correctiva,8.0,1,Motor eléctrico,186.0
OT-001878,PAR-002478,PN-EQ-07,2027-01-17,Preventiva,5.5,3,Ninguno (solo mano de obra),2426.0
OT-001941,PAR-002567,PN-EQ-08,2024-03-17,Correctiva,11.8,3,Sensor/instrumento,2320.0
OT-002754,PAR-003624,PN-EQ-10,2027-06-15,Correctiva,4.4,3,Ninguno (solo mano de obra),4930.0
OT-002078,PAR-002746,PN-EQ-08,2026-03-16,Correctiva,0.8,3,Sensor/instrumento,5151.0
OT-000013,PAR-000018,PN-EQ-01,2024-03-23,Preventiva,9.4,2,Sensor/instrumento,2123.0
OT-000301,PAR-000408,PN-EQ-02,2024-08-03,Correctiva,17.0,3,Ninguno (solo mano de obra),5572.0
OT-001206,PAR-001582,PN-EQ-05,2025-03-01,Preventiva,5.3,3,Ninguno (solo mano de obra),527.0
OT-001291,PAR-001689,PN-EQ-05,2026-03-01,Correctiva,19.9,1,Sensor/instrumento,1254.0
OT-000152,PAR-000198,PN-EQ-01,2026-02-19,Correctiva,11.6,1,Sello mecánico,4574.0
OT-002775,PAR-003650,PN-EQ-10,2027-08-24,Correctiva,10.7,1,Rodamiento,2157.0
OT-000679,PAR-000926,PN-EQ-03,2026-11-16,Preventiva,8.4,3,Revestimiento (liner),1868.0
OT-001188,PAR-001562,PN-EQ-05,2024-12-20,Preventiva,8.3,2,Motor eléctrico,2440.0
OT-000054,PAR-000070,PN-EQ-01,2024-10-02,Correctiva,5.3,1,Rodamiento,7298.0
OT-000614,PAR-000827,PN-EQ-03,2025-08-14,Preventiva,12.3,2,Sensor/instrumento,146.0
OT-000507,PAR-000678,PN-EQ-02,2027-06-21,Correctiva,3.0,2,Faja/correa,3865.0
OT-001649,PAR-002163,PN-EQ-06,2026-10-25,Correctiva,0.8,2,Rodamiento,6258.0
OT-001734,PAR-002275,PN-EQ-07,2024-02-20,Correctiva,10.0,2,Motor eléctrico,6749.0
OT-002683,PAR-003538,PN-EQ-10,2026-08-16,Correctiva,8.1,1,Sello mecánico,2247.0
OT-000698,PAR-000953,PN-EQ-03,2027-04-05,Correctiva,15.3,1,Sensor/instrumento,6102.0
OT-002676,PAR-003530,PN-EQ-10,2026-07-30,Correctiva,0.9,1,Rodamiento,5563.0
OT-002739,PAR-003606,PN-EQ-10,2027-04-05,Correctiva,29.6,2,Ninguno (solo mano de obra),5935.0
OT-000333,PAR-000453,PN-EQ-02,2025-01-03,Preventiva,5.5,3,Motor eléctrico,837.0
OT-002441,PAR-003231,PN-EQ-10,2024-03-02,Correctiva,25.4,2,Revestimiento (liner),7206.0
OT-001205,PAR-001580,PN-EQ-05,2025-02-23,Correctiva,14.3,3,Faja/correa,5428.0
OT-001224,PAR-001607,PN-EQ-05,2025-05-20,Correctiva,6.9,2,Revestimiento (liner),3452.0
OT-000504,PAR-000675,PN-EQ-02,2027-06-07,Correctiva,23.7,3,Sello mecánico,2679.0
OT-000072,PAR-000095,PN-EQ-01,2025-01-01,Preventiva,12.2,2,Faja/correa,1953.0
OT-000457,PAR-000612,PN-EQ-02,2026-10-15,Correctiva,0.5,1,Ninguno (solo mano de obra),1518.0
OT-001286,PAR-001684,PN-EQ-05,2026-02-19,Correctiva,16.6,2,Ninguno (solo mano de obra),6262.0
OT-002573,PAR-003393,PN-EQ-10,2025-07-03,Correctiva,3.0,1,Faja/correa,2494.0
OT-001002,PAR-001329,PN-EQ-04,2026-10-12,Correctiva,0.5,1,Faja/correa,397.0
OT-001328,PAR-001736,PN-EQ-05,2026-08-02,Correctiva,11.4,1,Sensor/instrumento,7786.0
OT-002158,PAR-002848,PN-EQ-08,2027-05-22,Correctiva,0.7,3,Revestimiento (liner),6427.0
OT-001284,PAR-001681,PN-EQ-05,2026-02-07,Correctiva,14.7,2,Faja/correa,1157.0
OT-002470,PAR-003267,PN-EQ-10,2024-07-05,Preventiva,8.8,3,Rodamiento,933.0
OT-002719,PAR-003579,PN-EQ-10,2026-12-23,Correctiva,22.3,2,Ninguno (solo mano de obra),6781.0
OT-001652,PAR-002168,PN-EQ-06,2026-10-29,Correctiva,13.6,1,Motor eléctrico,4613.0
OT-002570,PAR-003390,PN-EQ-10,2025-06-27,Correctiva,5.2,1,Faja/correa,1876.0
OT-001645,PAR-002157,PN-EQ-06,2026-10-13,Correctiva,2.2,2,Rodamiento,7624.0
OT-000811,PAR-001098,PN-EQ-04,2024-10-28,Correctiva,4.7,2,Rodamiento,294.0
OT-002402,PAR-003181,PN-EQ-09,2027-07-16,Correctiva,18.3,2,Sello mecánico,7202.0
OT-000298,PAR-000404,PN-EQ-02,2024-07-21,Correctiva,8.8,3,Sensor/instrumento,5847.0
OT-001054,PAR-001391,PN-EQ-04,2027-05-19,Correctiva,1.3,3,Motor eléctrico,1265.0
OT-000388,PAR-000526,PN-EQ-02,2025-10-17,Preventiva,7.4,2,Motor eléctrico,2038.0
OT-001512,PAR-001969,PN-EQ-06,2024-10-13,Correctiva,8.9,3,Motor eléctrico,968.0
OT-001533,PAR-001999,PN-EQ-06,2025-02-08,Preventiva,6.9,3,Sensor/instrumento,1998.0
OT-000009,PAR-000012,PN-EQ-01,2024-03-07,Preventiva,7.1,3,Revestimiento (liner),2053.0
OT-000685,PAR-000936,PN-EQ-03,2027-01-01,Preventiva,9.6,1,Revestimiento (liner),1341.0
OT-002529,PAR-003346,PN-EQ-10,2025-02-18,Correctiva,7.8,1,Sello mecánico,4979.0
OT-001860,PAR-002455,PN-EQ-07,2026-09-17,Correctiva,15.9,1,Revestimiento (liner),1223.0
OT-001257,PAR-001647,PN-EQ-05,2025-09-24,Preventiva,8.7,3,Ninguno (solo mano de obra),1265.0
OT-000607,PAR-000819,PN-EQ-03,2025-06-03,Correctiva,1.0,2,Motor eléctrico,5768.0
OT-000217,PAR-000285,PN-EQ-01,2027-04-09,Correctiva,9.4,2,Rodamiento,3500.0
OT-002629,PAR-003470,PN-EQ-10,2026-02-15,Correctiva,10.6,2,Motor eléctrico,7281.0
OT-000647,PAR-000879,PN-EQ-03,2026-05-02,Preventiva,10.4,2,Revestimiento (liner),2487.0
OT-001119,PAR-001470,PN-EQ-05,2024-01-23,Correctiva,3.4,1,Faja/correa,7775.0
OT-001974,PAR-002611,PN-EQ-08,2024-09-27,Correctiva,4.4,2,Rodamiento,6650.0
OT-001863,PAR-002462,PN-EQ-07,2026-10-20,Correctiva,14.3,1,Ninguno (solo mano de obra),3879.0
OT-002093,PAR-002765,PN-EQ-08,2026-05-23,Preventiva,4.7,1,Rodamiento,2021.0
OT-000546,PAR-000727,PN-EQ-03,2024-02-08,Preventiva,6.3,1,Motor eléctrico,2202.0
OT-001881,PAR-002483,PN-EQ-07,2027-02-04,Correctiva,6.0,2,Faja/correa,5541.0
OT-000686,PAR-000937,PN-EQ-03,2027-01-06,Correctiva,6.2,3,Revestimiento (liner),1462.0
OT-000065,PAR-000085,PN-EQ-01,2024-12-03,Correctiva,4.5,1,Faja/correa,2074.0
OT-002533,PAR-003351,PN-EQ-10,2025-03-02,Correctiva,4.1,1,Faja/correa,4406.0
OT-002045,PAR-002703,PN-EQ-08,2025-10-28,Correctiva,0.6,3,Rodamiento,2697.0
OT-001926,PAR-002546,PN-EQ-07,2027-12-16,Correctiva,1.7,3,Sensor/instrumento,129.0
OT-002037,PAR-002692,PN-EQ-08,2025-08-30,Correctiva,9.5,1,Sello mecánico,5802.0
OT-000757,PAR-001030,PN-EQ-04,2024-03-07,Correctiva,6.7,3,Motor eléctrico,7459.0
OT-000376,PAR-000511,PN-EQ-02,2025-09-07,Correctiva,1.7,1,Revestimiento (liner),5094.0
OT-001146,PAR-001506,PN-EQ-05,2024-05-31,Correctiva,19.4,2,Sensor/instrumento,7635.0
OT-000669,PAR-000911,PN-EQ-03,2026-09-23,Correctiva,9.7,3,Motor eléctrico,678.0
OT-000045,PAR-000057,PN-EQ-01,2024-08-14,Preventiva,9.4,2,Sensor/instrumento,930.0
OT-000791,PAR-001073,PN-EQ-04,2024-08-14,Preventiva,7.4,3,Revestimiento (liner),1487.0
OT-000002,PAR-000002,PN-EQ-01,2024-01-15,Preventiva,4.0,1,Ninguno (solo mano de obra),267.0
OT-002176,PAR-002870,PN-EQ-08,2027-08-05,Correctiva,3.3,1,Ninguno (solo mano de obra),815.0
OT-000033,PAR-000043,PN-EQ-01,2024-06-19,Correctiva,1.7,1,Revestimiento (liner),4439.0
OT-002616,PAR-003453,PN-EQ-10,2026-01-06,Correctiva,13.4,2,Revestimiento (liner),5788.0
OT-001377,PAR-001791,PN-EQ-05,2027-02-13,Preventiva,13.7,1,Motor eléctrico,1640.0
OT-001190,PAR-001564,PN-EQ-05,2025-01-01,Correctiva,16.8,2,Ninguno (solo mano de obra),3131.0
OT-002655,PAR-003503,PN-EQ-10,2026-05-17,Correctiva,11.7,1,Faja/correa,4865.0
OT-000855,PAR-001150,PN-EQ-04,2025-03-18,Correctiva,10.4,1,Rodamiento,2000.0
OT-000678,PAR-000925,PN-EQ-03,2026-11-07,Correctiva,7.6,2,Ninguno (solo mano de obra),2394.0
OT-001721,PAR-002259,PN-EQ-06,2027-11-19,Correctiva,11.4,1,Sensor/instrumento,5749.0
OT-000243,PAR-000328,PN-EQ-01,2027-09-13,Preventiva,9.1,1,Revestimiento (liner),1966.0
OT-001030,PAR-001363,PN-EQ-04,2027-02-02,Preventiva,7.4,3,Ninguno (solo mano de obra),1942.0
OT-001216,PAR-001593,PN-EQ-05,2025-04-06,Preventiva,8.5,3,Motor eléctrico,701.0
OT-001584,PAR-002070,PN-EQ-06,2025-11-27,Preventiva,8.6,1,Motor eléctrico,534.0
OT-000479,PAR-000638,PN-EQ-02,2027-02-03,Correctiva,9.4,2,,2669.0
OT-001514,PAR-001973,PN-EQ-06,2024-10-26,Correctiva,5.5,2,Revestimiento (liner),2809.0
OT-001127,PAR-001483,PN-EQ-05,2024-03-09,Correctiva,8.1,3,Ninguno (solo mano de obra),4638.0
OT-000491,PAR-000654,PN-EQ-02,2027-03-05,Correctiva,2.0,2,Sensor/instrumento,7461.0
OT-000586,PAR-000784,PN-EQ-03,2024-12-30,Correctiva,0.8,2,Revestimiento (liner),5172.0
OT-000451,PAR-000603,PN-EQ-02,2026-08-30,Preventiva,6.1,2,Motor eléctrico,2441.0
OT-002181,PAR-002876,PN-EQ-08,2027-08-22,Preventiva,9.0,1,Sello mecánico,913.0
OT-001128,PAR-001484,PN-EQ-05,2024-03-10,Preventiva,12.2,1,Sensor/instrumento,1757.0
OT-000835,PAR-001123,PN-EQ-04,2025-01-26,Correctiva,22.4,2,Sello mecánico,2019.0
OT-001838,PAR-002423,PN-EQ-07,2026-04-24,Correctiva,12.9,2,Motor eléctrico,7135.0
OT-002710,PAR-003570,PN-EQ-10,2026-11-24,Correctiva,26.0,2,Motor eléctrico,2479.0
OT-000966,PAR-001282,PN-EQ-04,2026-05-06,Preventiva,6.2,3,Motor eléctrico,536.0
OT-002059,PAR-002722,PN-EQ-08,2025-12-25,Preventiva,9.7,2,Faja/correa,1969.0
OT-001334,PAR-001743,PN-EQ-05,2026-09-04,Preventiva,6.7,2,Sello mecánico,49.0
OT-001603,PAR-002098,PN-EQ-06,2026-03-03,Correctiva,2.1,3,Rodamiento,6405.0
OT-000246,PAR-000333,PN-EQ-01,2027-10-06,Correctiva,27.9,2,Ninguno (solo mano de obra),3789.0
OT-000569,PAR-000762,PN-EQ-03,2024-08-11,Correctiva,18.9,1,Revestimiento (liner),1202.0
OT-000495,PAR-000663,PN-EQ-02,2027-03-29,Correctiva,0.6,2,Faja/correa,7034.0
OT-000444,PAR-000594,PN-EQ-02,2026-07-21,Correctiva,6.0,1,Motor eléctrico,1277.0
OT-002617,PAR-003454,PN-EQ-10,2026-01-10,Preventiva,5.9,3,Sensor/instrumento,2441.0
OT-000843,PAR-001133,PN-EQ-04,2025-02-16,Preventiva,7.4,2,Sensor/instrumento,2006.0
OT-001905,PAR-002514,PN-EQ-07,2027-07-04,Preventiva,11.5,1,Rodamiento,1445.0
OT-000279,PAR-000376,PN-EQ-02,2024-04-13,Preventiva,11.1,2,Revestimiento (liner),962.0
OT-000655,PAR-000892,PN-EQ-03,2026-06-20,Correctiva,0.8,3,Sensor/instrumento,1232.0
OT-001777,PAR-002330,PN-EQ-07,2024-12-06,Preventiva,10.1,3,Revestimiento (liner),1135.0
OT-002500,PAR-003309,PN-EQ-10,2024-10-18,Correctiva,30.2,3,Rodamiento,3956.0
OT-000487,PAR-000649,PN-EQ-02,2027-02-26,Correctiva,5.6,1,Rodamiento,2602.0
OT-001742,PAR-002288,PN-EQ-07,2024-04-16,Correctiva,7.5,1,Faja/correa,6349.0
OT-001875,PAR-002475,PN-EQ-07,2027-01-01,Correctiva,11.6,2,Revestimiento (liner),4925.0
OT-001966,PAR-002599,PN-EQ-08,2024-08-09,Correctiva,2.1,1,Sensor/instrumento,2342.0
OT-000980,PAR-001301,PN-EQ-04,2026-07-10,Correctiva,11.1,2,Motor eléctrico,1629.0
OT-002619,PAR-003456,PN-EQ-10,2026-01-14,Correctiva,22.8,3,Revestimiento (liner),4841.0
OT-000076,PAR-000100,PN-EQ-01,2025-01-22,Correctiva,2.2,1,Ninguno (solo mano de obra),5310.0
OT-001275,PAR-001672,PN-EQ-05,2026-01-11,Correctiva,4.6,2,Sello mecánico,3470.0
OT-000235,PAR-000314,PN-EQ-01,2027-07-24,Preventiva,8.1,3,Rodamiento,750.0
OT-002287,PAR-003019,PN-EQ-09,2025-05-24,Correctiva,4.8,2,Revestimiento (liner),4091.0
OT-001464,PAR-001899,PN-EQ-05,2027-12-21,Preventiva,10.9,1,Revestimiento (liner),1773.0
OT-002774,PAR-003649,PN-EQ-10,2027-08-23,Correctiva,1.9,2,Faja/correa,7365.0
OT-002431,PAR-003220,PN-EQ-10,2024-01-25,Correctiva,14.8,1,Sensor/instrumento,3953.0
OT-000356,PAR-000482,PN-EQ-02,2025-05-08,Correctiva,18.0,3,Revestimiento (liner),2298.0
OT-002688,PAR-003543,PN-EQ-10,2026-09-05,Correctiva,12.1,1,Faja/correa,839.0
OT-001876,PAR-002476,PN-EQ-07,2027-01-02,Correctiva,0.7,1,Sello mecánico,3918.0
OT-002171,PAR-002864,PN-EQ-08,2027-07-17,Preventiva,7.3,3,Sensor/instrumento,218.0
OT-000591,PAR-000796,PN-EQ-03,2025-02-20,Preventiva,9.7,3,Rodamiento,83.0
OT-001169,PAR-001535,PN-EQ-05,2024-09-20,Correctiva,14.5,2,Ninguno (solo mano de obra),6248.0
OT-001741,PAR-002286,PN-EQ-07,2024-04-11,Preventiva,4.7,1,Rodamiento,156.0
OT-001588,PAR-002074,PN-EQ-06,2025-12-08,Correctiva,0.8,1,Rodamiento,1538.0
OT-000756,PAR-001029,PN-EQ-04,2024-03-05,Correctiva,8.7,3,Faja/correa,2549.0
OT-002387,PAR-003161,PN-EQ-09,2027-04-27,Correctiva,1.7,2,Ninguno (solo mano de obra),2990.0
OT-001948,PAR-002576,PN-EQ-08,2024-04-28,Preventiva,3.5,1,Motor eléctrico,1820.0
OT-001141,PAR-001501,PN-EQ-05,2024-05-01,Correctiva,23.0,2,Sensor/instrumento,5215.0
OT-002482,PAR-003283,PN-EQ-10,2024-08-17,Preventiva,5.4,3,,1732.0
OT-001874,PAR-002474,PN-EQ-07,2026-12-30,Preventiva,5.6,3,Sensor/instrumento,1028.0
OT-002204,PAR-002907,PN-EQ-08,2027-12-02,Correctiva,13.7,1,,3857.0
OT-002748,PAR-003616,PN-EQ-10,2027-05-05,Correctiva,3.9,2,Sensor/instrumento,2452.0
OT-001994,PAR-002637,PN-EQ-08,2025-01-22,Correctiva,5.6,3,Sello mecánico,243.0
OT-000274,PAR-000369,PN-EQ-02,2024-03-07,Preventiva,10.0,1,Sensor/instrumento,404.0
OT-002793,PAR-003674,PN-EQ-10,2027-11-22,Correctiva,22.9,1,Rodamiento,5118.0
OT-002276,PAR-003002,PN-EQ-09,2025-03-20,Correctiva,25.0,3,Sensor/instrumento,1353.0
OT-002135,PAR-002821,PN-EQ-08,2027-01-02,Correctiva,0.8,1,Sello mecánico,7476.0
OT-001235,PAR-001621,PN-EQ-05,2025-06-28,Correctiva,20.0,1,Revestimiento (liner),5450.0
OT-001163,PAR-001529,PN-EQ-05,2024-08-27,Preventiva,8.6,3,Revestimiento (liner),2422.0
OT-000604,PAR-000816,PN-EQ-03,2025-05-15,Correctiva,7.2,2,,3742.0
OT-001351,PAR-001762,PN-EQ-05,2026-10-26,Correctiva,6.3,1,Ninguno (solo mano de obra),1102.0
OT-001238,PAR-001625,PN-EQ-05,2025-07-11,Correctiva,7.0,2,Sensor/instrumento,7146.0
OT-000720,PAR-000985,PN-EQ-03,2027-08-25,Correctiva,4.0,3,Faja/correa,4343.0
OT-000658,PAR-000895,PN-EQ-03,2026-07-06,Correctiva,3.5,3,Motor eléctrico,782.0
OT-000904,PAR-001209,PN-EQ-04,2025-09-15,Preventiva,5.2,3,Revestimiento (liner),2230.0
OT-002411,PAR-003192,PN-EQ-09,2027-09-15,Preventiva,5.7,2,Sensor/instrumento,1032.0
OT-001578,PAR-002062,PN-EQ-06,2025-10-21,Preventiva,9.8,1,Motor eléctrico,2219.0
OT-002440,PAR-003230,PN-EQ-10,2024-02-25,Correctiva,5.2,3,Rodamiento,568.0
OT-000276,PAR-000371,PN-EQ-02,2024-03-26,Preventiva,3.9,3,Sensor/instrumento,1084.0
OT-002723,PAR-003585,PN-EQ-10,2027-01-10,Preventiva,9.5,1,Ninguno (solo mano de obra),2373.0
OT-002083,PAR-002753,PN-EQ-08,2026-04-07,Correctiva,6.4,1,Motor eléctrico,4464.0
OT-001511,PAR-001968,PN-EQ-06,2024-10-09,Preventiva,10.5,1,Revestimiento (liner),2191.0
OT-000355,PAR-000481,PN-EQ-02,2025-05-07,Correctiva,10.2,2,Sensor/instrumento,4236.0
OT-002776,PAR-003651,PN-EQ-10,2027-08-26,Preventiva,4.0,2,Sensor/instrumento,1366.0
OT-001929,PAR-002549,PN-EQ-07,2027-12-24,Correctiva,1.9,3,Rodamiento,3815.0
OT-000711,PAR-000970,PN-EQ-03,2027-06-29,Preventiva,5.8,2,Revestimiento (liner),824.0
OT-001319,PAR-001726,PN-EQ-05,2026-07-05,Correctiva,26.2,2,Sensor/instrumento,1486.0
OT-000848,PAR-001139,PN-EQ-04,2025-02-27,Correctiva,5.7,1,Motor eléctrico,4945.0
OT-001634,PAR-002140,PN-EQ-06,2026-08-03,Correctiva,5.2,2,Sensor/instrumento,5022.0
OT-001882,PAR-002484,PN-EQ-07,2027-02-08,Correctiva,1.8,2,Ninguno (solo mano de obra),5609.0
OT-001402,PAR-001824,PN-EQ-05,2027-06-05,Preventiva,5.6,2,Rodamiento,1526.0
OT-000008,PAR-000011,PN-EQ-01,2024-03-06,Correctiva,2.7,1,Motor eléctrico,5818.0
OT-001520,PAR-001979,PN-EQ-06,2024-11-18,Preventiva,8.0,3,Sensor/instrumento,597.0
OT-001344,PAR-001754,PN-EQ-05,2026-09-28,Correctiva,11.9,2,Revestimiento (liner),7535.0
OT-001539,PAR-002007,PN-EQ-06,2025-03-21,Correctiva,1.0,1,Ninguno (solo mano de obra),3000.0
OT-001509,PAR-001965,PN-EQ-06,2024-09-20,Correctiva,1.5,2,Sello mecánico,1574.0
OT-001720,PAR-002258,PN-EQ-06,2027-11-18,Correctiva,2.8,2,Ninguno (solo mano de obra),4374.0
OT-000482,PAR-000642,PN-EQ-02,2027-02-08,Correctiva,3.4,1,Sello mecánico,398.0
OT-000807,PAR-001091,PN-EQ-04,2024-10-13,Correctiva,27.2,3,Motor eléctrico,7805.0
OT-002123,PAR-002803,PN-EQ-08,2026-11-01,Correctiva,9.9,2,Faja/correa,6667.0
OT-000184,PAR-000246,PN-EQ-01,2026-10-04,Preventiva,10.8,3,Motor eléctrico,331.0
OT-000306,PAR-000415,PN-EQ-02,2024-08-30,Preventiva,4.9,3,Sello mecánico,751.0
OT-001498,PAR-001947,PN-EQ-06,2024-07-29,Correctiva,17.2,2,Ninguno (solo mano de obra),633.0
OT-000625,PAR-000843,PN-EQ-03,2025-11-10,Correctiva,3.1,1,Sello mecánico,1236.0
OT-001501,PAR-001954,PN-EQ-06,2024-08-24,Correctiva,30.3,1,Faja/correa,620.0
OT-002702,PAR-003560,PN-EQ-10,2026-10-29,Preventiva,6.6,3,Sensor/instrumento,657.0
OT-002073,PAR-002741,PN-EQ-08,2026-03-10,Correctiva,18.0,2,Motor eléctrico,7952.0
OT-001508,PAR-001963,PN-EQ-06,2024-09-17,Preventiva,5.4,2,Sello mecánico,2213.0
