orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-003248,PAR-004300,PC-EQ-02,2026-10-20 00:00:00,Preventiva,6.6,1,Sensor/instrumento,1489.0,PC
OT-003249,PAR-004301,PC-EQ-02,2026-10-20 00:00:00,Correctiva,1.1,1,Revestimiento (liner),3158.0,PC
OT-003250,PAR-004302,PC-EQ-02,2026-10-21 00:00:00,Correctiva,19.8,2,Revestimiento (liner),4076.0,PC
OT-003251,PAR-004303,PC-EQ-02,2026-10-23 00:00:00,Correctiva,4.5,1,Rodamiento,6786.0,PC
OT-003252,PAR-004304,PC-EQ-02,2026-10-28 00:00:00,Correctiva,1.7,1,Sensor/instrumento,5475.0,PC
OT-003253,PAR-004305,PC-EQ-02,2026-10-30 00:00:00,Correctiva,5.5,3,Motor eléctrico,5939.0,PC
OT-003254,PAR-004306,PC-EQ-02,2026-10-31 00:00:00,Correctiva,20.0,3,Ninguno (solo mano de obra),7281.0,PC
OT-003255,PAR-004307,PC-EQ-02,2026-11-02 00:00:00,Correctiva,0.4,2,Faja/correa,3161.0,PC
OT-003256,PAR-004308,PC-EQ-02,2026-11-09 00:00:00,Preventiva,11.9,1,Sensor/instrumento,1177.0,PC
OT-003257,PAR-004309,PC-EQ-02,2026-11-11 00:00:00,Correctiva,11.5,3,Rodamiento,2245.0,PC
OT-003258,PAR-004310,PC-EQ-02,2026-11-22 00:00:00,Correctiva,9.8,3,Faja/correa,3325.0,PC
OT-003259,PAR-004311,PC-EQ-02,2026-12-02 00:00:00,Preventiva,6.1,3,Motor eléctrico,1301.0,PC
OT-003260,PAR-004312,PC-EQ-02,2026-12-07 00:00:00,Correctiva,12.4,3,Sello mecánico,6986.0,PC
OT-003261,PAR-004313,PC-EQ-02,2026-12-13 00:00:00,Correctiva,25.8,1,Sensor/instrumento,4828.0,PC
OT-003262,PAR-004314,PC-EQ-02,2026-12-15 00:00:00,Correctiva,1.2,1,Revestimiento (liner),137.0,PC
OT-003263,PAR-004315,PC-EQ-02,2026-12-22 00:00:00,Correctiva,1.3,1,Motor eléctrico,4236.0,PC
OT-003264,PAR-004316,PC-EQ-02,2026-12-24 00:00:00,Preventiva,5.7,2,Motor eléctrico,1523.0,PC
OT-003265,PAR-004317,PC-EQ-02,2026-12-26 00:00:00,Correctiva,21.5,1,Ninguno (solo mano de obra),676.0,PC
OT-003266,PAR-004318,PC-EQ-02,2027-01-05 00:00:00,Correctiva,6.3,2,Sensor/instrumento,1825.0,PC
OT-003267,PAR-004319,PC-EQ-02,2027-01-13 00:00:00,Preventiva,7.0,2,Ninguno (solo mano de obra),610.0,PC
OT-003268,PAR-004320,PC-EQ-02,2027-01-17 00:00:00,Correctiva,11.4,1,Ninguno (solo mano de obra),3108.0,PC
OT-003269,PAR-004321,PC-EQ-02,2027-01-20 00:00:00,Correctiva,15.5,2,Faja/correa,7675.0,PC
OT-003270,PAR-004322,PC-EQ-02,2027-01-21 00:00:00,Correctiva,5.2,2,Ninguno (solo mano de obra),7408.0,PC
OT-003271,PAR-004324,PC-EQ-02,2027-01-28 00:00:00,Preventiva,5.8,3,Rodamiento,1584.0,PC
OT-003272,PAR-004326,PC-EQ-02,2027-02-06 00:00:00,Correctiva,10.5,1,Sensor/instrumento,1231.0,PC
OT-003273,PAR-004328,PC-EQ-02,2027-02-11 00:00:00,Correctiva,6.9,1,Sello mecánico,7016.0,PC
OT-003274,PAR-004330,PC-EQ-02,2027-02-17 00:00:00,Preventiva,9.1,3,Rodamiento,1831.0,PC
OT-003275,PAR-004331,PC-EQ-02,2027-02-18 00:00:00,Correctiva,3.5,2,Revestimiento (liner),2525.0,PC
OT-003276,PAR-004334,PC-EQ-02,2027-03-09 00:00:00,Preventiva,6.2,2,Revestimiento (liner),2499.0,PC
OT-003277,PAR-004335,PC-EQ-02,2027-03-09 00:00:00,Correctiva,8.9,1,Faja/correa,4464.0,PC
OT-003278,PAR-004338,PC-EQ-02,2027-03-16 00:00:00,Correctiva,0.7,3,Ninguno (solo mano de obra),3644.0,PC
OT-003279,PAR-004339,PC-EQ-02,2027-03-17 00:00:00,Correctiva,15.5,1,Revestimiento (liner),6751.0,PC
OT-003280,PAR-004341,PC-EQ-02,2027-03-26 00:00:00,Correctiva,7.8,2,Motor eléctrico,544.0,PC
OT-003281,PAR-004342,PC-EQ-02,2027-03-28 00:00:00,Correctiva,0.6,1,Motor eléctrico,7814.0,PC
OT-003282,PAR-004343,PC-EQ-02,2027-03-31 00:00:00,Preventiva,10.3,3,Ninguno (solo mano de obra),1913.0,PC
OT-003283,PAR-004345,PC-EQ-02,2027-04-07 00:00:00,Correctiva,4.1,1,Sensor/instrumento,6737.0,PC
OT-003284,PAR-004346,PC-EQ-02,2027-04-11 00:00:00,Correctiva,2.5,1,Sello mecánico,5755.0,PC
OT-003285,PAR-004347,PC-EQ-02,2027-04-13 00:00:00,Correctiva,19.2,1,Motor eléctrico,5986.0,PC
OT-003286,PAR-004348,PC-EQ-02,2027-04-14 00:00:00,Correctiva,7.8,2,Revestimiento (liner),5369.0,PC
OT-003287,PAR-004349,PC-EQ-02,2027-04-17 00:00:00,Correctiva,8.5,1,Sensor/instrumento,3700.0,PC
OT-003288,PAR-004350,PC-EQ-02,2027-04-20 00:00:00,Correctiva,28.6,2,Ninguno (solo mano de obra),3162.0,PC
OT-003289,PAR-004351,PC-EQ-02,2027-04-22 00:00:00,Preventiva,7.4,1,Ninguno (solo mano de obra),1222.0,PC
OT-003290,PAR-004352,PC-EQ-02,2027-04-27 00:00:00,Correctiva,1.1,2,Faja/correa,3658.0,PC
OT-003291,PAR-004353,PC-EQ-02,2027-05-02 00:00:00,Correctiva,23.4,3,Rodamiento,3646.0,PC
OT-003292,PAR-004355,PC-EQ-02,2027-05-07 00:00:00,Correctiva,22.6,2,Rodamiento,6843.0,PC
OT-003293,PAR-004356,PC-EQ-02,2027-05-09 00:00:00,Correctiva,1.1,1,Faja/correa,1888.0,PC
OT-003294,PAR-004357,PC-EQ-02,2027-05-12 00:00:00,Preventiva,9.4,1,Revestimiento (liner),1970.0,PC
OT-003295,PAR-004359,PC-EQ-02,2027-05-20 00:00:00,Correctiva,1.8,1,Rodamiento,6558.0,PC
OT-003296,PAR-004360,PC-EQ-02,2027-05-21 00:00:00,Correctiva,5.9,2,Rodamiento,7000.0,PC
OT-003297,PAR-004362,PC-EQ-02,2027-05-30 00:00:00,Preventiva,8.3,1,Sello mecánico,1358.0,PC
OT-003298,PAR-004364,PC-EQ-02,2027-06-18 00:00:00,Preventiva,7.9,1,Ninguno (solo mano de obra),1174.0,PC
OT-003299,PAR-004365,PC-EQ-02,2027-06-29 00:00:00,Correctiva,16.3,3,Revestimiento (liner),7768.0,PC
OT-003300,PAR-004366,PC-EQ-02,2027-07-02 00:00:00,Preventiva,8.5,2,Ninguno (solo mano de obra),2458.0,PC
OT-003301,PAR-004367,PC-EQ-02,2027-07-13 00:00:00,Correctiva,1.0,2,Revestimiento (liner),376.0,PC
OT-003302,PAR-004369,PC-EQ-02,2027-07-18 00:00:00,Correctiva,4.9,3,Faja/correa,1624.0,PC
OT-003303,PAR-004370,PC-EQ-02,2027-07-20 00:00:00,Preventiva,6.1,1,Revestimiento (liner),970.0,PC
OT-003304,PAR-004371,PC-EQ-02,2027-08-06 00:00:00,Preventiva,9.0,3,Rodamiento,916.0,PC
OT-003305,PAR-004373,PC-EQ-02,2027-08-08 00:00:00,Correctiva,2.0,1,Revestimiento (liner),4789.0,PC
OT-003306,PAR-004374,PC-EQ-02,2027-08-13 00:00:00,Correctiva,6.2,2,Sensor/instrumento,3246.0,PC
OT-003307,PAR-004375,PC-EQ-02,2027-08-20 00:00:00,Correctiva,1.6,3,Ninguno (solo mano de obra),7815.0,PC
OT-003308,PAR-004376,PC-EQ-02,2027-08-21 00:00:00,Preventiva,6.7,3,Rodamiento,953.0,PC
OT-003309,PAR-004377,PC-EQ-02,2027-08-21 00:00:00,Correctiva,7.0,1,Ninguno (solo mano de obra),3101.0,PC
OT-003310,PAR-004378,PC-EQ-02,2027-08-26 00:00:00,Correctiva,12.0,3,Ninguno (solo mano de obra),3993.0,PC
OT-003311,PAR-004379,PC-EQ-02,2027-09-03 00:00:00,Correctiva,8.6,3,Sello mecánico,3574.0,PC
OT-003312,PAR-004381,PC-EQ-02,2027-09-10 00:00:00,Preventiva,12.1,3,Ninguno (solo mano de obra),838.0,PC
OT-003313,PAR-004383,PC-EQ-02,2027-09-18 00:00:00,Correctiva,23.1,2,Motor eléctrico,1398.0,PC
OT-003314,PAR-004384,PC-EQ-02,2027-09-19 00:00:00,Correctiva,5.4,1,Motor eléctrico,6546.0,PC
OT-003315,PAR-004385,PC-EQ-02,2027-09-23 00:00:00,Correctiva,10.3,3,Rodamiento,820.0,PC
OT-003316,PAR-004386,PC-EQ-02,2027-09-28 00:00:00,Preventiva,8.4,3,Rodamiento,337.0,PC
OT-003317,PAR-004387,PC-EQ-02,2027-09-29 00:00:00,Correctiva,0.7,3,Rodamiento,5076.0,PC
OT-003318,PAR-004388,PC-EQ-02,2027-10-03 00:00:00,Correctiva,9.6,1,Faja/correa,7086.0,PC
OT-003319,PAR-004389,PC-EQ-02,2027-10-06 00:00:00,Correctiva,19.7,3,Rodamiento,295.0,PC
OT-003320,PAR-004390,PC-EQ-02,2027-10-13 00:00:00,Preventiva,10.8,2,Rodamiento,1889.0,PC
OT-003321,PAR-004391,PC-EQ-02,2027-10-16 00:00:00,Correctiva,4.1,3,Revestimiento (liner),7633.0,PC
OT-003322,PAR-004393,PC-EQ-02,2027-10-23 00:00:00,Correctiva,11.0,2,Revestimiento (liner),5506.0,PC
OT-003323,PAR-004394,PC-EQ-02,2027-11-03 00:00:00,Preventiva,7.4,2,Revestimiento (liner),1021.0,PC
OT-003324,PAR-004397,PC-EQ-02,2027-11-13 00:00:00,Correctiva,6.3,2,Sensor/instrumento,6237.0,PC
OT-003325,PAR-004398,PC-EQ-02,2027-11-17 00:00:00,Correctiva,29.8,2,Sello mecánico,1721.0,PC
OT-003326,PAR-004399,PC-EQ-02,2027-11-18 00:00:00,Correctiva,17.1,2,Motor eléctrico,7367.0,PC
OT-003327,PAR-004400,PC-EQ-02,2027-11-22 00:00:00,Preventiva,9.3,2,Sensor/instrumento,731.0,PC
OT-003328,PAR-004401,PC-EQ-02,2027-11-24 00:00:00,Correctiva,12.6,1,,3051.0,PC
OT-003329,PAR-004402,PC-EQ-02,2027-11-25 00:00:00,Correctiva,5.4,1,Ninguno (solo mano de obra),383.0,PC
OT-003330,PAR-004403,PC-EQ-02,2027-12-02 00:00:00,Correctiva,16.1,1,Sensor/instrumento,4666.0,PC
OT-003331,PAR-004404,PC-EQ-02,2027-12-07 00:00:00,Preventiva,13.1,3,Ninguno (solo mano de obra),197.0,PC
OT-003332,PAR-004405,PC-EQ-02,2027-12-26 00:00:00,Correctiva,1.3,2,Rodamiento,7006.0,PC
OT-003333,PAR-004406,PC-EQ-02,2027-12-30 00:00:00,Preventiva,6.7,1,Revestimiento (liner),1083.0,PC
OT-003334,PAR-004407,PC-EQ-03,2024-01-01 00:00:00,Correctiva,0.6,1,Sello mecánico,3601.0,PC
OT-003335,PAR-004408,PC-EQ-03,2024-01-03 00:00:00,Correctiva,2.0,1,Revestimiento (liner),498.0,PC
OT-003336,PAR-004409,PC-EQ-03,2024-01-07 00:00:00,Correctiva,8.8,1,Rodamiento,7483.0,PC
OT-003337,PAR-004410,PC-EQ-03,2024-01-11 00:00:00,Correctiva,2.7,3,Motor eléctrico,4264.0,PC
OT-003338,PAR-004411,PC-EQ-03,2024-01-13 00:00:00,Correctiva,30.3,2,Ninguno (solo mano de obra),5774.0,PC
OT-003339,PAR-004412,PC-EQ-03,2024-01-14 00:00:00,Preventiva,5.5,3,Motor eléctrico,615.0,PC
OT-003340,PAR-004413,PC-EQ-03,2024-01-15 00:00:00,Correctiva,6.4,3,Sello mecánico,1765.0,PC
OT-003341,PAR-004414,PC-EQ-03,2024-01-21 00:00:00,Correctiva,1.4,1,Revestimiento (liner),3265.0,PC
OT-003342,PAR-004415,PC-EQ-03,2024-01-22 00:00:00,Correctiva,4.0,3,Sensor/instrumento,3173.0,PC
OT-003343,PAR-004416,PC-EQ-03,2024-01-29 00:00:00,Correctiva,3.7,2,Motor eléctrico,6958.0,PC
OT-003344,PAR-004417,PC-EQ-03,2024-01-31 00:00:00,Preventiva,11.9,3,Faja/correa,645.0,PC
OT-003345,PAR-004418,PC-EQ-03,2024-02-04 00:00:00,Correctiva,1.6,3,Ninguno (solo mano de obra),5307.0,PC
OT-003346,PAR-004420,PC-EQ-03,2024-02-14 00:00:00,Correctiva,1.9,2,Motor eléctrico,7615.0,PC
OT-003347,PAR-004421,PC-EQ-03,2024-02-18 00:00:00,Preventiva,7.2,3,Rodamiento,1128.0,PC
OT-003348,PAR-004423,PC-EQ-03,2024-03-03 00:00:00,Preventiva,9.8,2,Ninguno (solo mano de obra),2495.0,PC
OT-003349,PAR-004424,PC-EQ-03,2024-03-20 00:00:00,Correctiva,0.9,2,Sello mecánico,7199.0,PC
OT-003350,PAR-004425,PC-EQ-03,2024-03-22 00:00:00,Preventiva,11.4,3,Rodamiento,813.0,PC
OT-003351,PAR-004429,PC-EQ-03,2024-04-05 00:00:00,Preventiva,7.9,3,Sensor/instrumento,1185.0,PC
OT-003352,PAR-004430,PC-EQ-03,2024-04-10 00:00:00,Correctiva,10.5,1,Rodamiento,7003.0,PC
OT-003353,PAR-004431,PC-EQ-03,2024-04-21 00:00:00,Preventiva,7.8,2,Ninguno (solo mano de obra),2353.0,PC
OT-003354,PAR-004432,PC-EQ-03,2024-04-29 00:00:00,Correctiva,1.2,2,Faja/correa,6097.0,PC
OT-003355,PAR-004434,PC-EQ-03,2024-04-30 00:00:00,Correctiva,23.9,3,Sello mecánico,6410.0,PC
OT-003356,PAR-004437,PC-EQ-03,2024-05-13 00:00:00,Preventiva,6.6,1,Faja/correa,1989.0,PC
OT-003357,PAR-004440,PC-EQ-03,2024-05-29 00:00:00,Preventiva,7.0,1,Sensor/instrumento,736.0,PC
OT-003358,PAR-004441,PC-EQ-03,2024-06-18 00:00:00,Correctiva,4.1,2,Faja/correa,1073.0,PC
OT-003359,PAR-004442,PC-EQ-03,2024-06-20 00:00:00,Preventiva,10.5,3,Faja/correa,1294.0,PC
OT-003360,PAR-004444,PC-EQ-03,2024-07-09 00:00:00,Preventiva,6.7,2,Ninguno (solo mano de obra),2006.0,PC
OT-003361,PAR-004445,PC-EQ-03,2024-07-14 00:00:00,Correctiva,3.9,1,Faja/correa,2944.0,PC
OT-003362,PAR-004446,PC-EQ-03,2024-07-21 00:00:00,Correctiva,11.8,3,Ninguno (solo mano de obra),4500.0,PC
OT-003363,PAR-004447,PC-EQ-03,2024-07-23 00:00:00,Correctiva,0.6,1,Sello mecánico,4819.0,PC
OT-003364,PAR-004448,PC-EQ-03,2024-07-27 00:00:00,Preventiva,9.5,2,Motor eléctrico,493.0,PC
OT-003365,PAR-004449,PC-EQ-03,2024-07-28 00:00:00,Correctiva,5.9,1,Ninguno (solo mano de obra),7193.0,PC
OT-003366,PAR-004450,PC-EQ-03,2024-08-03 00:00:00,Correctiva,1.7,3,Sensor/instrumento,6766.0,PC
OT-003367,PAR-004451,PC-EQ-03,2024-08-04 00:00:00,Correctiva,0.4,2,Rodamiento,6546.0,PC
OT-003368,PAR-004453,PC-EQ-03,2024-08-18 00:00:00,Preventiva,9.7,1,Sensor/instrumento,1234.0,PC
OT-003369,PAR-004454,PC-EQ-03,2024-08-22 00:00:00,Correctiva,3.8,1,Rodamiento,6013.0,PC
OT-003370,PAR-004456,PC-EQ-03,2024-09-01 00:00:00,Preventiva,10.9,1,Ninguno (solo mano de obra),2014.0,PC
OT-003371,PAR-004457,PC-EQ-03,2024-09-12 00:00:00,Correctiva,3.4,3,Rodamiento,260.0,PC
OT-003372,PAR-004458,PC-EQ-03,2024-09-15 00:00:00,Preventiva,6.7,2,Sello mecánico,2383.0,PC
OT-003373,PAR-004459,PC-EQ-03,2024-09-24 00:00:00,Correctiva,5.3,2,Sello mecánico,7168.0,PC
OT-003374,PAR-004461,PC-EQ-03,2024-09-29 00:00:00,Preventiva,10.5,2,Sello mecánico,1266.0,PC
OT-003375,PAR-004462,PC-EQ-03,2024-10-21 00:00:00,Preventiva,10.8,1,Revestimiento (liner),215.0,PC
OT-003376,PAR-004464,PC-EQ-03,2024-10-29 00:00:00,Correctiva,6.6,2,Motor eléctrico,6474.0,PC
OT-003377,PAR-004466,PC-EQ-03,2024-11-04 00:00:00,Preventiva,10.2,1,Faja/correa,80.0,PC
OT-003378,PAR-004467,PC-EQ-03,2024-11-18 00:00:00,Correctiva,7.4,2,Rodamiento,5833.0,PC
OT-003379,PAR-004468,PC-EQ-03,2024-11-21 00:00:00,Preventiva,12.1,2,Rodamiento,375.0,PC
OT-003380,PAR-004469,PC-EQ-03,2024-11-28 00:00:00,Correctiva,9.4,2,Revestimiento (liner),4533.0,PC
OT-003381,PAR-004471,PC-EQ-03,2024-12-08 00:00:00,Preventiva,4.9,3,Sello mecánico,527.0,PC
OT-003382,PAR-004472,PC-EQ-03,2024-12-13 00:00:00,Correctiva,4.3,2,Faja/correa,2975.0,PC
OT-003383,PAR-004473,PC-EQ-03,2024-12-20 00:00:00,Correctiva,11.6,1,Ninguno (solo mano de obra),1511.0,PC
OT-003384,PAR-004474,PC-EQ-03,2024-12-23 00:00:00,Preventiva,6.9,3,Sensor/instrumento,489.0,PC
OT-003385,PAR-004476,PC-EQ-03,2025-01-05 00:00:00,Correctiva,7.9,2,Faja/correa,990.0,PC
OT-003386,PAR-004477,PC-EQ-03,2025-01-13 00:00:00,Preventiva,4.7,1,Sello mecánico,630.0,PC
OT-003387,PAR-004479,PC-EQ-03,2025-01-28 00:00:00,Preventiva,9.5,3,Revestimiento (liner),2256.0,PC
OT-003388,PAR-004480,PC-EQ-03,2025-01-29 00:00:00,Correctiva,19.6,2,Revestimiento (liner),5420.0,PC
OT-003389,PAR-004481,PC-EQ-03,2025-01-30 00:00:00,Correctiva,2.3,2,Rodamiento,5413.0,PC
OT-003390,PAR-004484,PC-EQ-03,2025-02-12 00:00:00,Preventiva,9.3,1,Rodamiento,1989.0,PC
OT-003391,PAR-004487,PC-EQ-03,2025-02-20 00:00:00,Correctiva,16.1,1,Sensor/instrumento,4222.0,PC
OT-003392,PAR-004488,PC-EQ-03,2025-03-05 00:00:00,Preventiva,11.7,2,Motor eléctrico,1358.0,PC
OT-003393,PAR-004492,PC-EQ-03,2025-03-27 00:00:00,Preventiva,8.5,1,Sello mecánico,1412.0,PC
OT-003394,PAR-004493,PC-EQ-03,2025-04-03 00:00:00,Correctiva,2.0,3,Motor eléctrico,7968.0,PC
OT-003395,PAR-004494,PC-EQ-03,2025-04-05 00:00:00,Correctiva,13.0,2,Motor eléctrico,3992.0,PC
OT-003396,PAR-004495,PC-EQ-03,2025-04-15 00:00:00,Preventiva,10.8,3,Revestimiento (liner),2123.0,PC
OT-003397,PAR-004499,PC-EQ-03,2025-05-05 00:00:00,Correctiva,4.7,2,Motor eléctrico,5049.0,PC
OT-003398,PAR-004500,PC-EQ-03,2025-05-07 00:00:00,Preventiva,5.3,2,Sello mecánico,2103.0,PC
OT-003399,PAR-004501,PC-EQ-03,2025-05-10 00:00:00,Correctiva,4.1,1,Motor eléctrico,5084.0,PC
OT-003400,PAR-004502,PC-EQ-03,2025-05-12 00:00:00,Correctiva,5.8,1,Faja/correa,3953.0,PC
OT-003401,PAR-004505,PC-EQ-03,2025-05-18 00:00:00,Correctiva,21.3,2,Rodamiento,537.0,PC
OT-003402,PAR-004506,PC-EQ-03,2025-05-23 00:00:00,Preventiva,7.4,3,Ninguno (solo mano de obra),956.0,PC
OT-003403,PAR-004507,PC-EQ-03,2025-06-07 00:00:00,Preventiva,7.0,3,Ninguno (solo mano de obra),832.0,PC
OT-003404,PAR-004508,PC-EQ-03,2025-06-11 00:00:00,Correctiva,0.5,2,Sensor/instrumento,6368.0,PC
OT-003405,PAR-004509,PC-EQ-03,2025-06-23 00:00:00,Preventiva,7.0,2,Revestimiento (liner),1831.0,PC
OT-003406,PAR-004511,PC-EQ-03,2025-07-02 00:00:00,Correctiva,23.1,2,Rodamiento,5115.0,PC
OT-003407,PAR-004512,PC-EQ-03,2025-07-03 00:00:00,Correctiva,4.9,1,Faja/correa,3703.0,PC
OT-003408,PAR-004513,PC-EQ-03,2025-07-13 00:00:00,Preventiva,5.8,1,Motor eléctrico,681.0,PC
OT-003409,PAR-004515,PC-EQ-03,2025-07-16 00:00:00,Correctiva,6.2,3,Sello mecánico,5966.0,PC
OT-003410,PAR-004516,PC-EQ-03,2025-07-19 00:00:00,Correctiva,3.6,2,Faja/correa,6292.0,PC
OT-003411,PAR-004517,PC-EQ-03,2025-07-30 00:00:00,Preventiva,7.9,3,Rodamiento,1304.0,PC
OT-003412,PAR-004518,PC-EQ-03,2025-07-31 00:00:00,Correctiva,0.4,2,Sensor/instrumento,1193.0,PC
OT-003413,PAR-004519,PC-EQ-03,2025-08-02 00:00:00,Correctiva,1.3,1,Sensor/instrumento,7493.0,PC
OT-003414,PAR-004520,PC-EQ-03,2025-08-04 00:00:00,Correctiva,5.2,2,Sensor/instrumento,7337.0,PC
OT-003415,PAR-004521,PC-EQ-03,2025-08-14 00:00:00,Correctiva,0.6,1,Motor eléctrico,1970.0,PC
OT-003416,PAR-004522,PC-EQ-03,2025-08-15 00:00:00,Correctiva,14.2,3,Rodamiento,5646.0,PC
OT-003417,PAR-004523,PC-EQ-03,2025-08-17 00:00:00,Preventiva,10.5,2,Revestimiento (liner),526.0,PC
OT-003418,PAR-004525,PC-EQ-03,2025-08-19 00:00:00,Correctiva,2.9,3,Rodamiento,6519.0,PC
OT-003419,PAR-004526,PC-EQ-03,2025-09-08 00:00:00,Preventiva,6.8,3,Sello mecánico,1820.0,PC
OT-003420,PAR-004527,PC-EQ-03,2025-10-01 00:00:00,Preventiva,9.1,3,Ninguno (solo mano de obra),2225.0,PC
OT-003421,PAR-004528,PC-EQ-03,2025-10-03 00:00:00,Correctiva,6.4,3,Sello mecánico,5971.0,PC
OT-003422,PAR-004534,PC-EQ-03,2025-10-22 00:00:00,Preventiva,7.1,2,Faja/correa,163.0,PC
OT-003423,PAR-004535,PC-EQ-03,2025-10-28 00:00:00,Correctiva,4.3,1,Rodamiento,344.0,PC
OT-003424,PAR-004536,PC-EQ-03,2025-10-29 00:00:00,Correctiva,16.7,2,Sello mecánico,3958.0,PC
OT-003425,PAR-004538,PC-EQ-03,2025-11-11 00:00:00,Preventiva,7.2,3,Sensor/instrumento,43.0,PC
OT-003426,PAR-004542,PC-EQ-03,2025-11-18 00:00:00,Correctiva,2.2,2,Rodamiento,6986.0,PC
OT-003427,PAR-004543,PC-EQ-03,2025-11-19 00:00:00,Correctiva,1.0,2,Revestimiento (liner),5810.0,PC
OT-003428,PAR-004544,PC-EQ-03,2025-11-26 00:00:00,Preventiva,10.1,1,Motor eléctrico,43.0,PC
OT-003429,PAR-004545,PC-EQ-03,2025-11-27 00:00:00,Correctiva,13.6,3,Ninguno (solo mano de obra),7191.0,PC
OT-003430,PAR-004549,PC-EQ-03,2025-12-09 00:00:00,Correctiva,19.9,1,Revestimiento (liner),422.0,PC
OT-003431,PAR-004550,PC-EQ-03,2025-12-10 00:00:00,Preventiva,6.1,2,Faja/correa,490.0,PC
OT-003432,PAR-004551,PC-EQ-03,2025-12-11 00:00:00,Correctiva,6.7,1,Faja/correa,5619.0,PC
OT-003433,PAR-004553,PC-EQ-03,2025-12-16 00:00:00,Correctiva,3.2,2,Ninguno (solo mano de obra),5899.0,PC
OT-003434,PAR-004554,PC-EQ-03,2025-12-23 00:00:00,Correctiva,17.6,1,Revestimiento (liner),4556.0,PC
OT-003435,PAR-004555,PC-EQ-03,2026-01-02 00:00:00,Preventiva,8.6,1,Sello mecánico,80.0,PC
OT-003436,PAR-004557,PC-EQ-03,2026-01-09 00:00:00,Correctiva,0.5,2,Sello mecánico,4551.0,PC
OT-003437,PAR-004560,PC-EQ-03,2026-01-23 00:00:00,Preventiva,6.7,3,Sensor/instrumento,1213.0,PC
OT-003438,PAR-004562,PC-EQ-03,2026-01-29 00:00:00,Correctiva,6.9,1,Sello mecánico,1156.0,PC
OT-003439,PAR-004564,PC-EQ-03,2026-02-02 00:00:00,Correctiva,0.6,1,Faja/correa,7300.0,PC
OT-003440,PAR-004565,PC-EQ-03,2026-02-11 00:00:00,Preventiva,5.4,2,Motor eléctrico,1460.0,PC
OT-003441,PAR-004566,PC-EQ-03,2026-02-11 00:00:00,Correctiva,2.7,2,Sello mecánico,5664.0,PC
OT-003442,PAR-004567,PC-EQ-03,2026-02-12 00:00:00,Correctiva,4.4,3,Rodamiento,7048.0,PC
OT-003443,PAR-004568,PC-EQ-03,2026-02-16 00:00:00,Correctiva,0.4,1,Faja/correa,201.0,PC
OT-003444,PAR-004569,PC-EQ-03,2026-02-18 00:00:00,Correctiva,0.9,3,Motor eléctrico,1438.0,PC
OT-003445,PAR-004570,PC-EQ-03,2026-03-04 00:00:00,Preventiva,12.2,1,Sensor/instrumento,647.0,PC
OT-003446,PAR-004572,PC-EQ-03,2026-03-07 00:00:00,Correctiva,14.4,3,Faja/correa,2897.0,PC
OT-003447,PAR-004573,PC-EQ-03,2026-03-16 00:00:00,Correctiva,8.3,2,Sensor/instrumento,6481.0,PC
OT-003448,PAR-004574,PC-EQ-03,2026-03-18 00:00:00,Preventiva,4.6,2,Motor eléctrico,1011.0,PC
OT-003449,PAR-004576,PC-EQ-03,2026-04-06 00:00:00,Preventiva,7.4,2,Revestimiento (liner),1885.0,PC
OT-003450,PAR-004578,PC-EQ-03,2026-04-20 00:00:00,Correctiva,16.2,2,Motor eléctrico,1489.0,PC
OT-003451,PAR-004579,PC-EQ-03,2026-04-25 00:00:00,Preventiva,9.1,3,Sello mecánico,163.0,PC
OT-003452,PAR-004581,PC-EQ-03,2026-05-06 00:00:00,Correctiva,4.1,2,Sensor/instrumento,2711.0,PC
OT-003453,PAR-004583,PC-EQ-03,2026-05-07 00:00:00,Correctiva,3.5,3,Motor eléctrico,3563.0,PC
OT-003454,PAR-004584,PC-EQ-03,2026-05-14 00:00:00,Preventiva,8.8,3,Sensor/instrumento,1373.0,PC
OT-003455,PAR-004586,PC-EQ-03,2026-05-18 00:00:00,Correctiva,4.5,1,,1176.0,PC
OT-003456,PAR-004588,PC-EQ-03,2026-05-31 00:00:00,Preventiva,5.2,2,Rodamiento,1232.0,PC
OT-003457,PAR-004590,PC-EQ-03,2026-06-01 00:00:00,Correctiva,1.7,3,Rodamiento,3682.0,PC
OT-003458,PAR-004593,PC-EQ-03,2026-06-15 00:00:00,Preventiva,7.5,1,,1572.0,PC
OT-003459,PAR-004595,PC-EQ-03,2026-07-07 00:00:00,Preventiva,8.8,3,Motor eléctrico,2070.0,PC
OT-003460,PAR-004596,PC-EQ-03,2026-07-15 00:00:00,Correctiva,9.3,3,Ninguno (solo mano de obra),2782.0,PC
OT-003461,PAR-004597,PC-EQ-03,2026-07-17 00:00:00,Correctiva,3.9,3,Rodamiento,5337.0,PC
OT-003462,PAR-004598,PC-EQ-03,2026-07-24 00:00:00,Correctiva,9.5,3,Rodamiento,5491.0,PC
OT-003463,PAR-004599,PC-EQ-03,2026-07-27 00:00:00,Correctiva,13.1,3,Sello mecánico,3648.0,PC
OT-003464,PAR-004600,PC-EQ-03,2026-07-29 00:00:00,Preventiva,5.2,1,Sensor/instrumento,204.0,PC
